tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646831588576133120,Wed Sep 23 23:40:42 +0000 2015,0,39.86226,-84.12704,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","current weather in Huber Heights: partly cloudy, 76F
37% humidity, wind 8mph, visibility 10mi, pressure 30.2in rising",False,Sun Dec 12 05:40:20 +0000 2010,"Weather updates, forecast, warnings and information for Huber Heights, OH. Sources: Yahoo! Weather, NOAA, USGS.",225685223,53,Alaska,"Huber Heights, OH",True,HuberHeightsOH,Weather,23,53,0,17435,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648586170570571776/PGr7Vy4D_normal.png,-84.174633,39.818158,-84.010373,39.818158,-84.010373,39.910103,-84.174633,39.910103,United States,"Huber Heights, OH",city
646831586877571072,Wed Sep 23 23:40:42 +0000 2015,0,42.13559071,-83.26758461,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Marlow's Chill and Grill in Trenton, MI https://t.co/Vqfcb1v9qk",False,Fri Aug 29 02:21:03 +0000 2008,A singer-songwriter that currently resides somewhere between Lake Michigan and the Atlantic. 1/2 of Barelyon and also a solo artist. http://t.co/La7nHax6MS,16036368,260,Eastern Time (US & Canada),Detroit/NYC/The Road,True,brionriborn,Brion Riborn,5608,260,165,1483,en,http://pbs.twimg.com/profile_background_images/771885620/b310c56bbfd2d3b45a88a698ec0108bb.jpeg,http://pbs.twimg.com/profile_images/445973336003076096/rKGjLH86_normal.jpeg,-83.306006,42.1092163,-83.215583,42.1092163,-83.215583,42.18442,-83.306006,42.18442,United States,"Woodhaven, MI",city
646831583543083008,Wed Sep 23 23:40:41 +0000 2015,0,,,en,15542,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Gigli_6: When your mom gets mad because you didnt answer her call but she never answers her phone,False,Mon Mar 26 16:54:40 +0000 2012,"#MUA #Hairstylists #FashionDesigner   #DaddysGirl.  sc.Beyondprettyful S EN16 R 
YouTube channel coming soon.",537460779,18709,Hawaii,"Birmingham, Alabama #205",True,AshlynnNatasha,Lynn ,18570,18709,819,51006,en,http://pbs.twimg.com/profile_background_images/521626486621491200/4ESvCObl.jpeg,http://pbs.twimg.com/profile_images/638581239792975877/c3JbMAl9_normal.jpg,,,,,,,,,,,
646831581999403009,Wed Sep 23 23:40:41 +0000 2015,0,,,en,3049,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @realDonaldTrump: I am having a really hard time watching @FoxNews.,False,Sat Aug 04 19:35:33 +0000 2012,,737292332,860,Pacific Time (US & Canada),,False,judemgreen,Jude Green,179,860,341,5661,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/476550655318827009/7YUbOSBy_normal.jpeg,,,,,,,,,,,
646831581764546565,Wed Sep 23 23:40:41 +0000 2015,0,40.67965,-74.00339,en,2,False,"<a href=""http://www.sigalert.com/Map.asp?region=New+York"" rel=""nofollow"">TTN NYC traffic</a>","Accident cleared in #Bklyn:OnTheB.q.e. on I-278 EB at Hamilton Ave, stop and go traffic back to 39th St, delay of 5 mins #traffic",False,Tue May 26 14:58:42 +0000 2009,"Total Traffic Network delivers real-time traffic via in-car and portable navigation, broadcast media, wireless, & Internet. Call Tips Hands-Free to 212-377-7757",42640432,365,Eastern Time (US & Canada),New York City & New Jersey,True,TotalTrafficNYC,Total Traffic NYC,1850,365,6,281492,en,http://pbs.twimg.com/profile_background_images/637301501/9hgzu9qx8h13i6ui0xsa.jpeg,http://pbs.twimg.com/profile_images/439097888258260992/1vEcUlC2_normal.png,-74.041878,40.570842,-73.855673,40.570842,-73.855673,40.739434,-74.041878,40.739434,United States,"Brooklyn, NY",city
646831580263133184,Wed Sep 23 23:40:40 +0000 2015,0,36.21362928,-81.68012928,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Me in the mornings vs me at night. @ Appalachian State University https://t.co/GxdKiaMqyn,False,Fri Sep 21 13:26:04 +0000 2012,"Another day, another slay. run along mayo #ASU19",837792266,218,,Wake Forest,True,shane132456,Shane,361,218,9726,13146,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/643791918460235776/pn34WmZZ_normal.jpg,-81.7384001,36.183417,-81.57739,36.183417,-81.57739,36.246767,-81.7384001,36.246767,United States,"Boone, NC",city
646831576442081281,Wed Sep 23 23:40:40 +0000 2015,0,41.37521836,-83.63629527,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",You're the butter to my popcorn @ Centennial Hall https://t.co/XByeman7IQ,False,Mon Dec 19 20:51:15 +0000 2011,She's a dreamer. A doer. A thinker. She sees possibility everywhere. BGSU | AX,441189751,504,,,True,ChelseaSadlik,Chelsea Sadlik,593,504,7332,6086,en,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/636394494133444608/f8f9LZF4_normal.jpg,-83.690916,41.348047,-83.6007019,41.348047,-83.6007019,41.426132,-83.690916,41.426132,United States,"Bowling Green, OH",city
646831575305449476,Wed Sep 23 23:40:39 +0000 2015,0,36.173969,-80.141664,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Teachwhotravels having to be fit to marry, having to train to become a soldier from an early age, I can re word it if needed.",False,Mon Dec 29 04:34:18 +0000 2014,nc/whs/freshie,2948457437,190,,,True,acehuds,Asa Hudson,96,190,315,364,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646867699717550080/JCHm6Uyv_normal.jpg,-80.210736,36.1114492,-80.103059,36.1114492,-80.103059,36.212943,-80.210736,36.212943,United States,"Walkertown, NC",city
646831574818889728,Wed Sep 23 23:40:39 +0000 2015,0,40.02,-79.8895,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",so yeah this totally happened to me today!! today was a tiring and somber day for me and to see these https://t.co/4ORJ25cfuq,False,Fri Sep 19 13:53:40 +0000 2008,26. Loves horses. Country music fan. David Cook fan. Carrie Underwood fan. Football and hockey fan. Pittsburgh Steelers and Pittsburgh Penguins fan for life.,16363449,819,Eastern Time (US & Canada),"Brownsville, PA",True,penguinsgrl18,Audra,237,819,3631,20514,en,http://pbs.twimg.com/profile_background_images/466404167875956736/WCbnmQsq.png,http://pbs.twimg.com/profile_images/645981481156931584/RfYqcfR3_normal.jpg,-79.909951,39.990525,-79.858056,39.990525,-79.858056,40.029189,-79.909951,40.029189,United States,"Brownsville, PA",city
646831574730833920,Wed Sep 23 23:40:39 +0000 2015,0,43.64426552,-79.41878093,et,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Just posted a photo @ Stssy Toronto https://t.co/oJYiSaBTGc,False,Tue Apr 13 00:50:50 +0000 2010,,132352729,229,Eastern Time (US & Canada),toronto,True,luzgarcia__,lg,956,229,8840,45605,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/646128133951782913/E3veY8kk_normal.jpg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
