tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646668698665615360,Wed Sep 23 12:53:26 +0000 2015,0,39.6445214,-80.8575993,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","Advantage Sales and Marketing #Sales #Job: Event Specialist Part Time Sales (#NewMartinsville, WV) http://t.co/uA3gk2lYXq #Jobs #Hiring",False,Thu Aug 20 01:05:27 +0000 2009,Follow this account for geo-targeted Sales job tweets in West Virginia Non-Metro from TweetMyJobs. Need help? Tweet us at @TweetMyJobs!,67182178,300,Eastern Time (US & Canada),West Virginia,True,tmj_wv_sales,TMJ-WV Sales Jobs,318,300,0,72,en,http://pbs.twimg.com/profile_background_images/315429519/Twitter-BG_2_bg-image.jpg,http://pbs.twimg.com/profile_images/2303707224/Logo_tmj_new2b_normal.png,-80.869291,39.628405,-80.843077,39.628405,-80.843077,39.694927,-80.869291,39.694927,United States,"New Martinsville, WV",city
646668698602725376,Wed Sep 23 12:53:26 +0000 2015,0,38.9695545,-77.3860976,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","Want to work at ManTech? We're #hiring in #Herndon, VA! Click for details: http://t.co/LJQp99AU4B #HR #Veterans #Job #Jobs #CareerArc",False,Fri Oct 21 21:52:25 +0000 2011,Follow this account for geo-targeted Veteran job tweets in Virginia Non-Metro from TweetMyJobs. Need help? Tweet us at @TweetMyJobs!,395574795,115,Pacific Time (US & Canada),Virginia Non-Metro,True,tmj_va_vets,VA Veteran Jobs,179,115,0,807,en,http://pbs.twimg.com/profile_background_images/561607484/Twitter-BG_veterans_2b.jpg,http://pbs.twimg.com/profile_images/2167917730/Logo_tmj_new2b_normal.png,-77.413471,38.953006,-77.364481,38.953006,-77.364481,38.988444,-77.413471,38.988444,United States,"Herndon, VA",city
646668696992247808,Wed Sep 23 12:53:26 +0000 2015,0,,,en,3,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @hardCOR_drizzy: , Woke Up This Morning Feeling Some Type Of Way",False,Sun Sep 25 17:30:25 +0000 2011,C-Lo Razor,379852108,465,Atlantic Time (Canada),TRC OR NOTHING !,True,ohshereal,her.,1054,465,812,107914,en,http://pbs.twimg.com/profile_background_images/378800000106748636/1dbf342867bccab459d7aacb4af4009a.jpeg,http://pbs.twimg.com/profile_images/648633030265933824/ech1XDed_normal.jpg,,,,,,,,,,,
646668694513324033,Wed Sep 23 12:53:25 +0000 2015,0,39.1151991,-76.6269839,und,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#bitchstolemylook http://t.co/meBteZIiZe,False,Tue Mar 24 18:49:41 +0000 2009,"Entrepreneur/ Jewelry Designer !  
https://t.co/B21Ym3sJ8W
Visit My Shop today ! Find one of a kind HANDMADE FUN jewelry.",26295451,1999,,Maryland ,True,blackkittie,LoveL'sJewels,983,1999,69,1450,en,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/646451518393028609/TTBDwzkM_normal.jpg,-76.661193,39.105728,-76.588299,39.105728,-76.588299,39.1609983,-76.661193,39.1609983,United States,"South Gate, MD",city
646668689308258304,Wed Sep 23 12:53:24 +0000 2015,0,40.7299,-73.2537,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",After seeing me take out my phone. One man got up folded his cardboard put on his shirt and sat down https://t.co/PTAGjCOPrd,False,Fri Feb 13 18:19:55 +0000 2009,"Chocoholic NYer loves whisky, books, bourbon, whiskey, cooking, music, movies (film) & men and Chocolate! But not all together...maybe!",20792216,2001,Eastern Time (US & Canada),"Long Island, New York",True,RTianna,R Tianna Lawrence,1502,2001,6674,27472,en,http://pbs.twimg.com/profile_background_images/62604406/mqmountainwaterfalls.br.jpg,http://pbs.twimg.com/profile_images/572655029157253120/bj-rQT0o_normal.jpeg,-73.285247,40.705724,-73.223943,40.705724,-73.223943,40.752091,-73.285247,40.752091,United States,"Bay Shore, NY",city
646668686997221376,Wed Sep 23 12:53:24 +0000 2015,0,,,en,1643,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @realDonaldTrump: ""@Mark60644:  @megynkelly still cannot figure out this massive base of support for Trump is because he is anti- politi",False,Fri Dec 09 02:35:41 +0000 2011,"Individual interested in politics, current events, world news, biotech news, medical news, business news, tech news, religion, investing, photography, etc.",432134423,229,Central Time (US & Canada),"Right here, nowhere else!",False,avatarthree,HJ,70,229,438,3536,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/435918501740437505/F6eXazCr_normal.jpeg,,,,,,,,,,,
646668678583439360,Wed Sep 23 12:53:22 +0000 2015,0,39.9400597,-75.1496887,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Stay on the lookout @ House of Tea LTD https://t.co/yRk12fu8qq,False,Fri Oct 29 05:19:55 +0000 2010,"//25. 
//Graphic Design. 
//Coffee. 
//Karaoke. 
//GIFs. 
//Magic.",209432940,669,Quito,Philadelphia,True,saradougz,Sara,330,669,938,4645,en,http://pbs.twimg.com/profile_background_images/341561698/tumblr_ls6usoiWTO1qc4sua.jpg,http://pbs.twimg.com/profile_images/638913410395172864/NPqGhB_m_normal.jpg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
646668670505127936,Wed Sep 23 12:53:20 +0000 2015,0,45.41602221,-75.70782365,en,0,False,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iS</a>",@Ceekay77 @SensNation I think they know he days of 40% majorities are gone. The rise of the NDP makes it nearly impossible.,False,Thu May 03 18:51:03 +0000 2007,"These are my thoughts in short, ranty form. Content marketing, social and digital strategy at @31_digital.",5748362,761,Eastern Time (US & Canada),Ottawa,True,Senturion,Spencer Callaghan,1290,761,2331,31465,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/584509189516582913/TVFW4THH_normal.jpg,-76.353876,44.961937,-75.246407,44.961937,-75.246407,45.534511,-76.353876,45.534511,Canada,"Ottawa, Ontario",city
646668667963486208,Wed Sep 23 12:53:19 +0000 2015,0,43.66227,-79.46247,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",First day of fall and everyone just abandons the dog park? I am not amused... #torontobasset @ Baird https://t.co/YscP7xpb2B,False,Wed Jan 04 15:36:31 +0000 2012,Craft Sociologist/Ethnographer. I often wonder how people know what they know. My favourite Buildings are Ballparks. I'm often grumpy when I'm not in a Ballpark,454953482,500,Central Time (US & Canada),Toronto Canada ,True,pgwphd,Patrick G. Watson,365,500,2207,11135,en,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/527168541770797056/0r_EJHHk_normal.jpeg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
646668660921249792,Wed Sep 23 12:53:17 +0000 2015,0,39.42216994,-76.76231915,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",We're ready for the Morning of Awesome! @ St. Thomas' Episcopal Church https://t.co/O0XnheUXcf,False,Thu Jan 01 05:55:46 +0000 2009,Children's & youth ministry director; runner; karaoke rock star; and staff person for two cats.,18524215,851,Eastern Time (US & Canada),"Owings Mills, MD",True,charmcity_sarah,Sarah Ehrman,431,851,144,11032,en,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/529983413160120320/ZJq0By4x_normal.jpeg,-76.843666,39.38247,-76.750777,39.38247,-76.750777,39.461505,-76.843666,39.461505,United States,"Owings Mills, MD",city
646668659964907520,Wed Sep 23 12:53:17 +0000 2015,1,40.74880257,-73.98562585,und,1,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#hhd #happyHumpday  #humpday #rumpday  
#justForShow #malemodel #nakedmalemodel #nudemalemodel #nyc https://t.co/z1bISmYXNO",False,Wed Mar 03 18:44:31 +0000 2010,PhD: Muscle Metabolism. Certified Strength and Conditioning Specialist (NSCA). Certified Sports Nutritionist (ISSN). #LoveYourself #NogiecFitTips,119462898,210,Eastern Time (US & Canada),Boston,True,ChrisNogiec,Chris Nogiec,3781,210,325,5395,en,http://pbs.twimg.com/profile_background_images/361137498/Twitter2.jpg,http://pbs.twimg.com/profile_images/632986386795266048/c8ktDj3T_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646668659235139584,Wed Sep 23 12:53:17 +0000 2015,0,42.27583224,-71.08830214,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Mattapan in Boston, MA https://t.co/Nw1O45NiTP",False,Mon Oct 12 15:49:09 +0000 2009,,81871315,594,,"Medford, Ma",True,rjones1326,Raymond G Jones,113,594,6,16587,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1490651011/36756_460021638905_535318905_6138578_7162938_n_normal.jpg,-71.191505,42.227797,-70.986004,42.227797,-70.986004,42.399542,-71.191505,42.399542,United States,"Boston, MA",city
646668658601803776,Wed Sep 23 12:53:17 +0000 2015,1,40.71675,-73.98622,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Breakfast on the Cuisi Griddler. #breakfast @ Hacienda Weinstein https://t.co/0smo5a1jFK,False,Mon Feb 15 21:58:18 +0000 2010,,114575548,314,Eastern Time (US & Canada),"NYC, DC",True,tastytravails,Mitch Weinstein,121,314,53,989,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1429002990/2011_05_Head_shot_5_1_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646668657670647808,Wed Sep 23 12:53:17 +0000 2015,0,,,en,5,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Astro_Flow: ""It's not what you look at that matters, it's what you see"" ~ Henry David Thoreau @ New York, New York https://t.co/mpX3yN0",False,Fri Jan 22 10:02:57 +0000 2010,,107369646,119,,,False,hickeric,eric hick,18,119,343,1577,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/459306752719077376/OkxTTTBV_normal.jpeg,,,,,,,,,,,
646668653497307137,Wed Sep 23 12:53:16 +0000 2015,0,40.758895,-73.985131,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Big city lover   #WeLoveRetail #Semanai #RetailingSinaloaGoesToNy @ https://t.co/9Mv1Xdxeo8,False,Fri May 08 01:26:24 +0000 2009,Me reir maana de lo que hoy me afecta.,38572512,346,Pacific Time (US & Canada),,True,AndreaSanchez95,Andrea,438,346,1671,27527,es,http://pbs.twimg.com/profile_background_images/378800000049623269/85b281f5fd4cb7ca00c3fb1dac16107d.jpeg,http://pbs.twimg.com/profile_images/626607792841854980/p3Xcw4zm_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646668653287636992,Wed Sep 23 12:53:16 +0000 2015,0,35.5303704,-77.32400703,en,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I miss my boyfriend though ,False,Wed Oct 23 21:06:22 +0000 2013,Free Leec  #RestEasyLeLee  #LeLeeWorld,2151682663,489,Atlantic Time (Canada),with your mcm ,True,Xoxo_Nikelyaa,Nikelya ,370,489,308,10606,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/609096694718980096/UFjnfwM6_normal.jpg,-84.32187,33.752879,-75.40012,33.752879,-75.40012,36.588118,-84.32187,36.588118,United States,"North Carolina, USA",admin
646668652843008004,Wed Sep 23 12:53:16 +0000 2015,1,40.71808063,-73.9656444,und,0,False,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iS</a>",#RIPYogi  https://t.co/0MpTdWkFNg,False,Fri Oct 30 01:55:50 +0000 2009,"My Greatest Hits album is due out sometime in 2024. Associate Editor @RelixMag, #HeatLifer",86217190,1998,Eastern Time (US & Canada),"New York, New York",True,RobSlater10,Rob Slater,1145,1998,524,68574,en,http://pbs.twimg.com/profile_background_images/783361606/9f83dc6a71ab48483b4458b88ee5aec6.jpeg,http://pbs.twimg.com/profile_images/488729694766784513/UrC0VSG-_normal.jpeg,-74.041878,40.570842,-73.855673,40.570842,-73.855673,40.739434,-74.041878,40.739434,United States,"Brooklyn, NY",city
646668644735291392,Wed Sep 23 12:53:14 +0000 2015,0,42.3584308,-71.0597732,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","Want to work at John Hancock? We're #hiring in #Boston, MA! Click for details: http://t.co/ypqhmm7fBW #BusinessMgmt #insurance #Job #Jobs",False,Fri Mar 13 18:10:14 +0000 2009,"Follow this account for geo-targeted Business/Mgmt. job tweets in Boston, MA from TweetMyJobs. Need help? Tweet us at @TweetMyJobs!",24218128,260,Eastern Time (US & Canada),"Boston, MA",True,tmj_bos_mgmt,TMJ-BOS Mgmt. Jobs,414,260,0,532,en,http://pbs.twimg.com/profile_background_images/315516633/Twitter-BG_2_bg-image.jpg,http://pbs.twimg.com/profile_images/2303732365/Logo_tmj_new2b_normal.png,-71.191505,42.227797,-70.986004,42.227797,-70.986004,42.399542,-71.191505,42.399542,United States,"Boston, MA",city
646668644622143488,Wed Sep 23 12:53:14 +0000 2015,0,43.08597173,-79.06873226,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Again :) (@ Niagara Falls (American Side) in Niagara Falls, NY w/ @bilgeartuc) https://t.co/G0EnD2bj6h",False,Tue Jun 09 02:33:15 +0000 2015,SA- Gzel Sanatlar Fakltesi,3240358712,84,,,True,serendogan,Seren Doan,76,84,87,129,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/643662102633271296/vWtrj0dF_normal.jpg,-79.075086,43.07079,-78.942516,43.07079,-78.942516,43.132798,-79.075086,43.132798,United States,"Niagara Falls, NY",city
646668642407587840,Wed Sep 23 12:53:13 +0000 2015,0,40.6784706,-73.9527359,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",A castle in #brooklyn @ South Brooklyn Seventh Day Adventist Church https://t.co/RE4zrtkEBW,False,Sat Mar 12 16:56:58 +0000 2011,,264899421,283,Eastern Time (US & Canada),Beijinger/NewYorker/Artist,True,Peacheeblue,PeachJin Tao ,135,283,51,1264,en,http://pbs.twimg.com/profile_background_images/354900615/x521c0bc4d14e0ee3627397be1919218.png,http://pbs.twimg.com/profile_images/459208882033029120/kSQPhTX5_normal.jpeg,-74.041878,40.570842,-73.855673,40.570842,-73.855673,40.739434,-74.041878,40.739434,United States,"Brooklyn, NY",city
646668641061208064,Wed Sep 23 12:53:13 +0000 2015,1,38.89585331,-77.01091585,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","I'm ready for you Mr Pope @ Capitol Hill - Washington, DC https://t.co/c0g2x2zj6U",False,Tue Jun 05 19:08:52 +0000 2012,"Agricultural Aficionado: Farmer's Daughter, Amateur Chef and Bonafide Baconista.  Views are my own.",600338885,1765,,"Washington, D.C.",True,CourtneyKnupp,Courtney K,922,1765,864,6253,en,http://pbs.twimg.com/profile_background_images/378800000086584417/15d70967b6d7fd71ad456113f6f6ee69.jpeg,http://pbs.twimg.com/profile_images/532968555751301121/t_Sl0K-t_normal.jpeg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646668624468549632,Wed Sep 23 12:53:09 +0000 2015,0,41.14714791,-81.34313118,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Dysfunctional is the only friendship we know. Thanks for always being my https://t.co/aE6ZUzFFDH,False,Wed Jun 22 05:16:04 +0000 2011,im just a stephanie,321815089,475,Atlantic Time (Canada),,True,lionstephrose,Stephanie,565,475,4689,14908,en,http://pbs.twimg.com/profile_background_images/378800000122594628/bca04dc604fc271dd42bae875bdac1ee.jpeg,http://pbs.twimg.com/profile_images/644588348993089537/BtFdMRch_normal.jpg,-81.392451,41.1176596,-81.3084183,41.1176596,-81.3084183,41.202841,-81.392451,41.202841,United States,"Kent, OH",city
646668620563550209,Wed Sep 23 12:53:08 +0000 2015,0,40.497604,-74.4884868,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","Want to work at Robert Half Technology? We're #hiring in #Somerset, NJ! Click for details: http://t.co/DxyAPt41IU #IT #Job #Jobs #CareerArc",False,Mon Feb 08 22:07:09 +0000 2010,Follow this account for geo-targeted Software Dev. - General/IT job tweets in New Jersey Non-Metro from TweetMyJobs. Need help? Tweet us at @TweetMyJobs!,112545463,317,Eastern Time (US & Canada),New Jersey,True,tmj_NJ_it,TMJ-NJ IT Jobs,438,317,0,258,en,http://pbs.twimg.com/profile_background_images/315391796/Twitter-BG_2_bg-image.jpg,http://pbs.twimg.com/profile_images/2303692511/Logo_tmj_new2b_normal.png,-74.531631,40.4858069,-74.466896,40.4858069,-74.466896,40.536611,-74.531631,40.536611,United States,"Somerset, NJ",city
646668619120820225,Wed Sep 23 12:53:07 +0000 2015,0,,,en,2236,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @realDonaldTrump: I think @megynkelly should take another eleven day ""unscheduled"" vacation.",False,Wed Nov 19 02:52:14 +0000 2014,ONE DAY AT A TIME,2883554423,90,,"Valley Station, KY",False,JeffTylarandy1,Jeff Anderson,34,90,257,120,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646874985378803716/FdiwOnjt_normal.jpg,,,,,,,,,,,
646668604491100160,Wed Sep 23 12:53:04 +0000 2015,0,40.7104416,-73.9363632,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",@sheastadiumbk &amp; @pammyrose last night. @ Shea Stadium https://t.co/0HCA7rptHX,False,Sat Apr 18 21:27:08 +0000 2009,Nita // Brazilian // Korean // American // Photographer,33017940,264,Seoul,"New York, NY",True,juanitahong,juanita hong!,177,264,27,2666,en,http://pbs.twimg.com/profile_background_images/539811192/2_Kyla.jpg,http://pbs.twimg.com/profile_images/2605042434/jv4cOBl4_normal,-74.041878,40.570842,-73.855673,40.570842,-73.855673,40.739434,-74.041878,40.739434,United States,"Brooklyn, NY",city
646668602658000896,Wed Sep 23 12:53:04 +0000 2015,0,40.7536854,-73.9991637,da,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","Fueled: SEO / Internet Marketing Intern (#Manhattan, NY) http://t.co/xpdX0s2tBF #Marketing #Job #Jobs #Hiring #CareerArc",False,Thu Feb 26 20:50:27 +0000 2009,"Follow this account for geo-targeted Marketing/Ad/PR job tweets in New York, NY from TweetMyJobs. Need help? Tweet us at @TweetMyJobs!",22059822,197,Eastern Time (US & Canada),"New York, NY",True,tmj_nyc_adv,NYC Marketing Jobs,1798,197,0,1298,en,http://pbs.twimg.com/profile_background_images/315551725/Twitter-BG_2_bg-image.jpg,http://pbs.twimg.com/profile_images/2303745607/Logo_tmj_new2b_normal.png,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646668602221817857,Wed Sep 23 12:53:03 +0000 2015,0,40.7536854,-73.9991637,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","Can you recommend anyone for this #internship #job? http://t.co/nF8q32zAT5 #NewYork, NY #Hiring #CareerArc",False,Fri Jun 11 05:43:39 +0000 2010,"Follow this account for geo-targeted Internships job tweets in New York, NY from TweetMyJobs. Need help? Tweet us at @TweetMyJobs!",154424029,259,Quito,"New York, NY",True,tmj_NYC_intern,TMJ-NYC Intern Jobs,450,259,0,1811,en,http://pbs.twimg.com/profile_background_images/315353342/Twitter-BG_2_bg-image.jpg,http://pbs.twimg.com/profile_images/2303680592/Logo_tmj_new2b_normal.png,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
