tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
647013524858908672,Thu Sep 24 11:43:39 +0000 2015,1,40.87156932,-74.00500658,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#ThrowItBackThursday  Got my @phyziquedmuscle supplements in yesterday, and I'm so happy to https://t.co/mxIiIELraL",False,Fri Jun 28 20:20:50 +0000 2013,CPT. NQ NPC Bikini Comp #ACBikinis promocode: ANGELMADISON #TeamOutlaw IG: madison_avenue0,1553966671,184,Atlantic Time (Canada),,True,MadisonGrayeFit,MadisonGrayeFit,7666,184,12034,16628,en,http://pbs.twimg.com/profile_background_images/378800000010511281/1ec98817b0e5048b8928aa04d471b9a9.jpeg,http://pbs.twimg.com/profile_images/617293817335709696/bgbCaw15_normal.jpg,-74.036896,40.859865,-73.987236,40.859865,-73.987236,40.917057,-74.036896,40.917057,United States,"Teaneck, NJ",city
647013502473736192,Thu Sep 24 11:43:34 +0000 2015,0,40.75839,-82.5154471,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","#Clerical #Job alert: Health Information Tech - MedCentral | OhioHealth | #Mansfield, OH http://t.co/jR0hvStBcM #Jobs #Hiring",False,Mon Dec 08 22:43:01 +0000 2014,"OhioHealth is a not-for-profit, faith-based health system that has served central Ohio since 1891. Join us! Together WE can make a difference.",2923178940,56,,,True,OhioHealthJobs,OhioHealth Jobs,109,56,0,1555,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/542087163731390465/VN0F1Uqb_normal.jpeg,-82.572489,40.681009,-82.378653,40.681009,-82.378653,40.815657,-82.572489,40.815657,United States,"Mansfield, OH",city
647013497704968192,Thu Sep 24 11:43:33 +0000 2015,0,38.96087419,-76.85987398,en,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",You gay if you noticed melanin in this picture RT @LolaFromDaNola: Melanin on  #Snapchat http://t.co/DbFIYoJbhh,False,Wed Apr 07 21:02:00 +0000 2010,I'm married.,130622646,710,Central Time (US & Canada),,True,ColbyTzan,Hardline Bling,2205,710,1322,67419,en,http://pbs.twimg.com/profile_background_images/412178174/1327554493890.jpg,http://pbs.twimg.com/profile_images/637732469622632448/vxg_MxlH_normal.jpg,-76.885508,38.934439,-76.821939,38.934439,-76.821939,38.988672,-76.885508,38.988672,United States,"Lanham, MD",city
647013496916451328,Thu Sep 24 11:43:33 +0000 2015,0,43.68027977,-79.61165428,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Maple Leaf Lounge (Transborder) in Mississauga, ON https://t.co/w0dGNX0qzh",False,Sat Jun 07 15:15:25 +0000 2008,President of Location Based Marketing Association @thelbma and co-host of This Week In Location Based Marketing podcast,15038882,5718,Eastern Time (US & Canada),toronto,True,AsifRKhan,Asif Khan,5775,5718,17,10650,en,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/526126152188825601/ckg-ZktS_normal.jpeg,-79.8101417,43.373074,-79.422004,43.373074,-79.422004,43.737414,-79.8101417,43.737414,Canada,"Mississauga, Ontario",city
647013494101901312,Thu Sep 24 11:43:32 +0000 2015,0,,,ja,50,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @iimiwa: () http://t.co/pz,False,Thu Feb 28 12:10:09 +0000 2013,WCCF,1227397152,28,,,True,toru_rose,toru,30,28,232,933,ja,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/482737637107589120/oaWT25pV_normal.jpeg,,,,,,,,,,,
647013485952544768,Thu Sep 24 11:43:30 +0000 2015,0,36.06,-79.7645,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#Day20.....Dear God if you listening, I need you to do a thing for me...don't let my legs give out or https://t.co/5Ohpph2uVb",False,Wed Apr 18 05:16:50 +0000 2012,"God lover/follower 1st, the #1event planner/administrator/personal assistant/server you need to know-exclusive and authentic brand of service like no other!!!!",556569334,199,Eastern Time (US & Canada),,True,mypleasure2serv,Monica Walker,153,199,13,2787,en,http://pbs.twimg.com/profile_background_images/528807543/Monica-Walker_small.gif,http://pbs.twimg.com/profile_images/575482935442190336/eZVtMmkQ_normal.jpeg,-80.0295184,35.962623,-79.6852086,35.962623,-79.6852086,36.218171,-80.0295184,36.218171,United States,"Greensboro, NC",city
647013471037448193,Thu Sep 24 11:43:27 +0000 2015,0,,,en,1063,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @realDonaldTrump: Will be on @CNN at 7:00 A.M.,False,Sun May 18 06:14:29 +0000 2014,Enjoyer of Design & Illustration / Surfing  Disciple / Oo De,2503532442,655,,Montana,False,ackncelmi,Kristina Cancelmi,224,655,661,928,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/569955658565304320/06bKil3y_normal.jpeg,,,,,,,,,,,
647013457137672193,Thu Sep 24 11:43:23 +0000 2015,0,43.03194444,-76.08805556,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Before every game they pray  #Brothers #tradition @ Christian Brothers Academy (DeWitt, New York) https://t.co/Jrd8kVqaZ6",False,Tue Nov 23 21:14:39 +0000 2010,"Mom to 3 great kids, PROUD PSU Alum, football fanatic & Scrapbooking Diva. Blessed & Grateful for love & life!",219071416,275,Eastern Time (US & Canada),NY,True,Momline3,Caroline Dixon,127,275,1298,6775,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/438138186284294144/p-giuqvc_normal.jpeg,-76.111579,42.982133,-76.024985,42.982133,-76.024985,43.071278,-76.111579,43.071278,United States,"De Witt, NY",city
647013453023051776,Thu Sep 24 11:43:22 +0000 2015,0,40.78885994,-73.96116257,en,1,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I LOVE my domain! #newyorknewyork #ilovenewyork #solucky #goodmorning  (at @CentralParkNyc in New York, NY) https://t.co/DVTlV2UHDD",False,Wed Dec 03 01:40:48 +0000 2008,"New York Based Fashion Designer & Stylist, Creative Director of RADENRORO, Obsessed with Fitness, True Foodie",17825131,138,Eastern Time (US & Canada),"NEW YORK, NY ",True,LIQUICA,L. A. ZIMILES,1767,138,50,7728,en,http://pbs.twimg.com/profile_background_images/490250679189897216/vFuOl-Mh.jpeg,http://pbs.twimg.com/profile_images/488284281974685696/zXoAfO6E_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
647013446790156289,Thu Sep 24 11:43:21 +0000 2015,0,39.6837226,-75.7496572,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","Join the BAYADA Home Health Care team! See our latest #Healthcare #job opening here: http://t.co/kYzrUGeojp #Newark, DE #Hiring",False,Thu Oct 18 19:39:58 +0000 2012,"BAYADA employs more than 18,000 nurses, home health aides, therapists, medical social workers, managers, and other health care professionals across the country.",889599440,30,Eastern Time (US & Canada),"Moorestown, NJ",True,JoinBAYADA,Join BAYADA ,146,30,0,25774,en,http://pbs.twimg.com/profile_background_images/477509895776784386/cw303fzb.jpeg,http://pbs.twimg.com/profile_images/521653094073896960/S288SKQw_normal.jpeg,-75.7886691,39.6431,-75.7235281,39.6431,-75.7235281,39.715087,-75.7886691,39.715087,United States,"Newark, DE",city
647013436807880704,Thu Sep 24 11:43:18 +0000 2015,0,39.1064308,-76.7227282,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","That Shit really gave me wings...whooooooooo...

#TBT",False,Sat Nov 19 16:43:34 +0000 2011,"Elite Thought Proc             . ..         s       yuuu yt? e   ma
man as asmmsmmmnnhh hmmm we yuuu jjjuuiiiijjqkkiijquiqjujjqjqwms
uuuup it a fess #PesoPromo",416397263,1848,Eastern Time (US & Canada),,True,tiwa_porter,Mr. Porter,1561,1848,56,41395,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/629412172385226752/8bkiGA64_normal.jpg,-76.767088,39.094164,-76.6421747,39.094164,-76.6421747,39.214142,-76.767088,39.214142,United States,"Severn, MD",city
647013423805526017,Thu Sep 24 11:43:15 +0000 2015,1,35.706747,-78.7287,en,0,False,"<a href=""http://www.handmark.com"" rel=""nofollow"">TweetCaster for iOS</a>","@krejcismoxie Peters split up Skinner/Rask/Lindholm yesterday, saying they were not good vs Penguins. Had EStaal/Rask/Lindholm yesterday",False,Sun Aug 30 14:31:29 +0000 2009,"atty, avid hockey fan esp. Canes; offhore fishing fanatic; for political comments @abrams_doug",70130563,1872,Eastern Time (US & Canada),"iPhone: 35.848959,-78.692313",True,dabrams2021,Doug Abrams,1192,1872,56,102319,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3740754504/76d4435dfb305b4c4860a7e08253c704_normal.jpeg,-84.32187,33.752879,-75.40012,33.752879,-75.40012,36.588118,-84.32187,36.588118,United States,"North Carolina, USA",admin
647013422312357894,Thu Sep 24 11:43:15 +0000 2015,0,42.3063,-71.2878,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","FaceTime in a van @ Wellesley, Massachusetts https://t.co/rdzeHbRISK",False,Mon Jan 22 20:08:35 +0000 2007,"Parent, #Technologist, Aspirational, Architectural, Israeli but American, All things #digital and #mobile. At @brightcove",682263,788,Eastern Time (US & Canada),"Boston, MA",True,yuvalz,Yuval Zukerman,641,788,282,7808,en,http://pbs.twimg.com/profile_background_images/24484952/P1010723__1280x960_.jpg,http://pbs.twimg.com/profile_images/499992036473176064/9-tSPvZb_normal.jpeg,-71.329633,42.270844,-71.227644,42.270844,-71.227644,42.327952,-71.329633,42.327952,United States,"Wellesley, MA",city
