tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646650213269151744,Wed Sep 23 11:39:59 +0000 2015,0,38.8976784,-77.0365524,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",A thumbs up from George Stephanopoulos! abc @gstephanopoulos whitehouse https://t.co/VnxvWO7PgN,False,Mon Aug 30 23:36:03 +0000 2010,Experienced Realtor. Specialist in the sale & purchase of fine Orange County homes. Philosphy: dedication to your passions is the key to success.,184982556,142,,San Juan Capistrano,True,CherylSellsOC,Cheryl Marquis,202,142,6,1759,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/613077191673319424/YU7OeWjg_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646650199272783872,Wed Sep 23 11:39:56 +0000 2015,0,41.3888893,-73.51474,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Man-bag with butterfly friends! #crowneplaza #butterflies #butterfly #desigual #danbury @ Danbury https://t.co/gPHZ1WREPR,False,Fri Apr 11 10:52:33 +0000 2008,"Norwegian Developer with a passion for Craftmanship and Agile thinking. Sometimes talking Norwegian

#polestar",14359848,1115,Copenhagen,"Stavanger, Norway",True,VirtueMe,Bare Benny,962,1115,789,16973,en,http://pbs.twimg.com/profile_background_images/68810739/jan.thomas_2.jpg,http://pbs.twimg.com/profile_images/562204240438124544/n7K93Yvo_normal.jpeg,-73.545122,41.352784,-73.400835,41.352784,-73.400835,41.463455,-73.545122,41.463455,United States,"Danbury, CT",city
646650193392336896,Wed Sep 23 11:39:54 +0000 2015,0,42.159801,-76.861297,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Mowing on #I86 WB from Town of Big Flats; Town of Horseheads Line; Ramp to END ROUTE I-86; NY 17 http://t.co/iuxGwW3nEE,False,Thu Jun 25 19:17:39 +0000 2009,Traffic & transit updates for the Southern Tier Homell Elmira Binghamton area provided by New York State 511. Visit the website for more feeds.,50738614,0,Eastern Time (US & Canada),Binghamton,True,511nyBinghamton,511NY - Binghamton,312,0,0,33879,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307210159/511twitlogo_normal.png,-76.861348,42.135019,-76.748148,42.135019,-76.748148,42.203132,-76.861348,42.203132,United States,"Horseheads, NY",city
646650188539363329,Wed Sep 23 11:39:53 +0000 2015,0,,,en,1777,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @realDonaldTrump: I will be the featured guest on the season opener of  @60Minutes this Sunday. There certainly is plenty to talk about!,False,Tue Jun 10 02:38:09 +0000 2014,Tweets do not constitute legal advice.,2558027593,5803,,Hollywood California ,False,JahnBarris,Barris Jahn,5434,5803,41705,49925,en-GB,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/625480844006719489/J0CAQJl4_normal.jpg,,,,,,,,,,,
646650181254037505,Wed Sep 23 11:39:52 +0000 2015,0,43.68182459,-79.61578687,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",And we're off!! #Austin here we come @ Toronto Pearson International Airport https://t.co/484ViZokkH,False,Thu Feb 25 03:07:21 +0000 2010,,117278832,246,Quito,,True,RoofieC,Ruth Cashell,81,246,35,56,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/645265272291594244/XWONwR8V_normal.jpg,-79.8101417,43.373074,-79.422004,43.373074,-79.422004,43.737414,-79.8101417,43.737414,Canada,"Mississauga, Ontario",city
646650180725567488,Wed Sep 23 11:39:51 +0000 2015,2,42.3578,-71.0617,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","18:49 @ Boston, Massachusetts https://t.co/HLlCtuy1Ve",False,Sat Jun 26 15:37:00 +0000 2010,instagram: rubyvishnick,159883326,451,London,London,True,ruby_vishnick,Ruby ,317,451,2458,20126,en,http://pbs.twimg.com/profile_background_images/696739104/b2b79b0986e0af2471250414ab9ee4c9.jpeg,http://pbs.twimg.com/profile_images/627615653915136000/ZC7U1_xt_normal.jpg,-71.191505,42.227797,-70.986004,42.227797,-70.986004,42.399542,-71.191505,42.399542,United States,"Boston, MA",city
646650179668582400,Wed Sep 23 11:39:51 +0000 2015,0,35.22558835,-80.84240559,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",The morning view from the room is not bad. #Sunrise #GM #EpiCentre #Uptown #Charlotte #NorthCarolina https://t.co/2FmHE6f4mq,False,Fri Dec 10 15:31:50 +0000 2010,"Veni, Vidi, Vici",225058828,244,Eastern Time (US & Canada),The New Rising Sun,True,RonScott4Real,Ron Scott,149,244,134,5894,en,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/479682076330188800/kUfpYEwM_normal.jpeg,-81.046876,35.001706,-80.646695,35.001706,-80.646695,35.416412,-81.046876,35.416412,United States,"Charlotte, NC",city
646650178276036609,Wed Sep 23 11:39:51 +0000 2015,0,42.52438177,-71.3539901,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","The artist is a receptacle for emotions that come from all over the place: from the sky, from the https://t.co/hRiqndKcyP",False,Wed Mar 09 02:17:09 +0000 2011,"Farmer | Nutritionist | Author | Artist | 
Sustainability & Social Justice | The Modern Farm Girls Podcast | Homegrown Paleo Cookbook",262945071,1082,Eastern Time (US & Canada),Boston ,True,SustainableDish,Diana Rodgers,4948,1082,622,5322,en,http://pbs.twimg.com/profile_background_images/516387011075112960/_GpEopHB.jpeg,http://pbs.twimg.com/profile_images/647749869528985600/wwPMsDF7_normal.jpg,-73.508143,41.187054,-69.858861,41.187054,-69.858861,42.8868114,-73.508143,42.8868114,United States,"Massachusetts, USA",admin
646650163986071552,Wed Sep 23 11:39:47 +0000 2015,0,42.933168,-78.806896,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Accident on #NY33 EB at 0.19 after Suffolk Street http://t.co/IyzDoOUsBN,False,Thu Jun 25 19:13:08 +0000 2009,Traffic & transit updates for the Niagara Buffalo area provided by New York State 511. Visit the website for more feeds.,50737331,2,Eastern Time (US & Canada),Buffalo,True,511nyBuffalo,511NY - Buffalo,336,2,0,92360,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307202528/511twitlogo_normal.png,-78.912276,42.826008,-78.79485,42.826008,-78.79485,42.966451,-78.912276,42.966451,United States,"Buffalo, NY",city
646650160974569472,Wed Sep 23 11:39:47 +0000 2015,0,43.71970655,-79.63742495,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Westwood Square in Mississauga, ON https://t.co/V4ei1eQKjE",False,Sun Jul 17 03:07:00 +0000 2011,Straight Edge bacon enthusiast.,336894067,106,Eastern Time (US & Canada),"Toronto,Ontario",True,RealChrisTorres,Chris Torres,156,106,2470,16477,en,http://pbs.twimg.com/profile_background_images/378800000160788585/HXo9xuK2.jpeg,http://pbs.twimg.com/profile_images/643622636854095872/NLSLEjo0_normal.jpg,-79.8101417,43.373074,-79.422004,43.373074,-79.422004,43.737414,-79.8101417,43.737414,Canada,"Mississauga, Ontario",city
