tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
631241222288506881,Tue Aug 11 23:10:09 +0000 2015,0,,,en,138,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","RT @mankofit: TAG YOUR FRIENDS! FINALLY GUYS, AS PROMISED THE #30DAYSUMMERCHALLENGE IS HERE! WE START IN 10 DAYS https://t.co/TKjBWLDUi6",False,Tue Apr 22 08:08:35 +0000 2014,"We need houses as we need clothes, architecture stimulates fashion. Its like hunger and thirst  you need them both.",2457813961,262,Pacific Time (US & Canada),Residing In USA,False,emilyomaraf,emily omara,137,262,4445,7319,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/544887896084578305/nmBwwlvc_normal.jpeg,,,,,,,,,,,
631241222267518976,Tue Aug 11 23:10:09 +0000 2015,0,,,en,138,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","RT @mankofit: TAG YOUR FRIENDS! FINALLY GUYS, AS PROMISED THE #30DAYSUMMERCHALLENGE IS HERE! WE START IN 10 DAYS https://t.co/TKjBWLDUi6",False,Tue Apr 22 06:47:58 +0000 2014,Fashion Addict // Junk Artist // Cyborg // Vintage Hoarder // Instagram = http://t.co/eI0KR4WVx8,2457732122,354,Pacific Time (US & Canada),CHIRAQ,False,ThePromotaMa,The Promota Magazine,145,354,4472,5835,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/544885983960117248/4I4JP_I-_normal.jpeg,,,,,,,,,,,
631241222254895104,Tue Aug 11 23:10:09 +0000 2015,0,,,en,138,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","RT @mankofit: TAG YOUR FRIENDS! FINALLY GUYS, AS PROMISED THE #30DAYSUMMERCHALLENGE IS HERE! WE START IN 10 DAYS https://t.co/TKjBWLDUi6",False,Tue Apr 22 07:44:11 +0000 2014,"An ode to 80s metal, rock, and high-end urban fashion. heavymetalracket@gmail.com",2457793153,530,Pacific Time (US & Canada),New York,False,NatashaSFAS,Naasha S,211,530,4336,5865,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/544887277085020162/B8H-Wn5e_normal.jpeg,,,,,,,,,,,
631241222250754048,Tue Aug 11 23:10:09 +0000 2015,0,,,en,138,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","RT @mankofit: TAG YOUR FRIENDS! FINALLY GUYS, AS PROMISED THE #30DAYSUMMERCHALLENGE IS HERE! WE START IN 10 DAYS https://t.co/TKjBWLDUi6",False,Tue Apr 22 07:43:11 +0000 2014,"19  Social Media  Music  Photography  Fashion   If your late, its okay. Just stop look & listen.",2457783014,501,Pacific Time (US & Canada),"Lagos, Nigeria",False,OurRepublicf,OurRepublic7,218,501,4443,5693,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/544887236891004928/iGpjeh3g_normal.jpeg,,,,,,,,,,,
631241222166867968,Tue Aug 11 23:10:09 +0000 2015,0,,,en,138,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","RT @mankofit: TAG YOUR FRIENDS! FINALLY GUYS, AS PROMISED THE #30DAYSUMMERCHALLENGE IS HERE! WE START IN 10 DAYS https://t.co/TKjBWLDUi6",False,Tue Apr 22 07:24:28 +0000 2014,Fashion Blogger. SEO Professional. Hostess.,2457760458,515,Pacific Time (US & Canada),San Fransisco,False,LinorMrzayev,Linor Mrzayev,213,515,4403,5804,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/544886799160860672/wlPB2LJ__normal.jpeg,,,,,,,,,,,
631241222137491457,Tue Aug 11 23:10:09 +0000 2015,0,,,en,138,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","RT @mankofit: TAG YOUR FRIENDS! FINALLY GUYS, AS PROMISED THE #30DAYSUMMERCHALLENGE IS HERE! WE START IN 10 DAYS https://t.co/TKjBWLDUi6",False,Tue Apr 22 07:22:28 +0000 2014,Menswear Fashion Student,2457758124,502,Pacific Time (US & Canada),JA-TX,False,ASKARYFAS,ASKARY,202,502,4410,5893,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/544886748934078464/t4tZyNOu_normal.jpeg,,,,,,,,,,,
631241222133313540,Tue Aug 11 23:10:09 +0000 2015,0,,,en,138,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","RT @mankofit: TAG YOUR FRIENDS! FINALLY GUYS, AS PROMISED THE #30DAYSUMMERCHALLENGE IS HERE! WE START IN 10 DAYS https://t.co/TKjBWLDUi6",False,Fri May 23 14:58:26 +0000 2014,You can always try to emulate but youll never be able to duplicate #ASD  #AriesNation#Barlife #TeamAkan #TrackNation,2518027766,5,,,False,hucoqihalic,Birthday Girl,6,5,1132,1646,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/582115078905966592/e-qYMYPr_normal.jpg,,,,,,,,,,,
631241222124912640,Tue Aug 11 23:10:09 +0000 2015,0,,,en,138,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","RT @mankofit: TAG YOUR FRIENDS! FINALLY GUYS, AS PROMISED THE #30DAYSUMMERCHALLENGE IS HERE! WE START IN 10 DAYS https://t.co/TKjBWLDUi6",False,Tue Apr 22 08:01:05 +0000 2014,hola!    i am hyperr and active kid !!    love fashion music book       I love speaking english  JKT48 and 48 Family fansgirls        11 yo.,2457807907,361,Pacific Time (US & Canada),London / Lyon / Geneva.,False,sharayef,sharaye ,158,361,4388,5868,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/544887726160744450/pIcAZ7cA_normal.jpeg,,,,,,,,,,,
631241220665163776,Tue Aug 11 23:10:09 +0000 2015,0,39.1352675,-76.629959,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Straight Outta Compton gonna be epic!!!,False,Sat Nov 19 16:43:34 +0000 2011,Elite Thought Process #PesoPromo,416397263,1780,Eastern Time (US & Canada),,True,tiwa_porter,Mr. Porter,1529,1780,56,40895,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/629412172385226752/8bkiGA64_normal.jpg,-76.661193,39.105728,-76.588299,39.105728,-76.588299,39.1609983,-76.661193,39.1609983,United States,"South Gate, MD",city
631241219247489025,Tue Aug 11 23:10:09 +0000 2015,0,,,en,3,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @jessicadunkerly: It's hate heater not being 2 minutes away ,False,Sun Aug 26 23:02:54 +0000 2012,Never forget where you came from,783358531,744,,,True,heathercastehoe,White Queen,1004,744,21226,52917,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/622351051325353984/-THvHZw1_normal.jpg,,,,,,,,,,,
631241217695698944,Tue Aug 11 23:10:08 +0000 2015,0,36.0646,-75.7057,en,0,False,"<a href=""http://www.map-game.com"" rel=""nofollow"">MapGame</a>",Can you find Kitty Hawk on the map? Just try it at http://t.co/TWzFz3taMB #Kitty Hawk,False,Tue Jul 06 20:21:41 +0000 2010,"The Map Game is a free geography quiz based on Google Maps. No flash, no need to register, just start finding places on a blind map!",163590921,313,Greenland,,True,Map_Game,MapGame,803,313,1,2198693,en,http://pbs.twimg.com/profile_background_images/184262168/green_background_image.jpg,http://pbs.twimg.com/profile_images/1192899672/mapgame-logo_normal.png,-75.722982,36.0525652,-75.6820252,36.0525652,-75.6820252,36.101634,-75.722982,36.101634,United States,"Kitty Hawk, NC",city
631241211441975298,Tue Aug 11 23:10:07 +0000 2015,1,42.33571168,-83.05071834,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Pregaming before Bleachers concert! (@ WXYZ Bar @ @AloftDetroit in Detroit, MI) https://t.co/lRUCgb3I8E http://t.co/5tIU98CURG",False,Thu May 21 09:29:27 +0000 2009,"Unique, just like you.",41557810,311,Eastern Time (US & Canada),"Canton, MI",True,onedayseejay,Casey -CJ- Gustafson,195,311,16,2803,en,http://pbs.twimg.com/profile_background_images/83111771/DSC02751a.JPG,http://pbs.twimg.com/profile_images/540711321092640768/5Zi04NJ__normal.jpeg,-83.288056,42.255085,-82.91052,42.255085,-82.91052,42.450488,-83.288056,42.450488,United States,"Detroit, MI",city
631241210406019072,Tue Aug 11 23:10:07 +0000 2015,0,41.54234675,-81.45453565,en,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",We had a fun night last night,False,Tue Sep 02 22:29:40 +0000 2014,,2759887072,254,,,True,taleeah1,Leeah,293,254,943,3888,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/633430736255606784/uhq9gHcY_normal.jpg,-81.489033,41.530607,-81.447145,41.530607,-81.447145,41.570126,-81.489033,41.570126,United States,"Highland Heights, OH",city
631241209156009989,Tue Aug 11 23:10:06 +0000 2015,0,41.4994954,-81.6954088,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","#Cleveland, OH #Finance #Job: Accounting Controller at Philips North America http://t.co/r1LwIY4AZY #Jobs #Hiring #CareerArc",False,Fri May 04 15:17:23 +0000 2012,"Live Job Feed for Philips opportunities. For Philips updates and to connect w/ Philips recruiters, follow @PhilipsJobsNA",570993750,0,Atlantic Time (Canada),Across North America,True,JoinPhilips,Join Philips,77,0,0,830,en,http://pbs.twimg.com/profile_background_images/378800000173308032/zKkJ2TFc.jpeg,http://pbs.twimg.com/profile_images/471685445105893376/vxkBcwN8_normal.jpeg,-81.877771,41.392684,-81.5331634,41.392684,-81.5331634,41.599195,-81.877771,41.599195,United States,"Cleveland, OH",city
631241208166264832,Tue Aug 11 23:10:06 +0000 2015,0,43.08578975,-76.07409226,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at DeWitt Community Room in East Syracuse, NY https://t.co/FJJApX5b0K",False,Tue Oct 25 16:12:07 +0000 2011,"Husband, Father of 3, Entrepreneur,  Singer, Comedian & I Love Connecting With New People Daily",398118310,2001,Eastern Time (US & Canada),"Ithaca, NY",True,ScottyRude,Scotty Rude,1168,2001,9621,12372,en,http://pbs.twimg.com/profile_background_images/432258721809309696/izZNDHWj.png,http://pbs.twimg.com/profile_images/614125736618758144/4QUISiNx_normal.jpg,-76.0906,43.055548,-76.051569,43.055548,-76.051569,43.0946807,-76.0906,43.0946807,United States,"East Syracuse, NY",city
631241204517216257,Tue Aug 11 23:10:05 +0000 2015,0,39.3713951,-76.7979584,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#hhtfitness #baltimorefit @ HHT Fitness https://t.co/FYtyrNyZiE,False,Fri Aug 28 13:39:38 +0000 2009,International  Sports Performance & Fitness coach/SpeedStrengthExplosion /Motivational Speaker/Fitness Model -Bookings:cvarnerlai3@yahoo.com,69589773,1302,Eastern Time (US & Canada),"Randallstown, MD",True,hhtfitness,HHT Fitness,757,1302,76,24438,en,http://pbs.twimg.com/profile_background_images/749347321/88e653da3c42ce135123137c7757f216.jpeg,http://pbs.twimg.com/profile_images/614597511781707780/ZFtwu3EZ_normal.jpg,-76.843251,39.343366,-76.7465309,39.343366,-76.7465309,39.392708,-76.843251,39.392708,United States,"Randallstown, MD",city
631241204043116544,Tue Aug 11 23:10:05 +0000 2015,0,41.483078,-81.876023,en,0,False,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","I saw this same cloud before in Sun Valley, Idaho. I had the same feeling 25 years ago. http://t.co/6ZkTM37KfX",False,Wed Jun 18 17:08:59 +0000 2014,"native of cleveland, local & state political activist in Pittsburgh, devoted small business owner, community leader, author, wife and mother!",2575204603,270,,,True,KmMatta,Kathy Matta,140,270,166,147,en,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/557628331152003072/kDzzXC2P_normal.jpeg,-81.969378,41.4768899,-81.873534,41.4768899,-81.873534,41.505064,-81.969378,41.505064,United States,"Bay Village, OH",city
631241203875487744,Tue Aug 11 23:10:05 +0000 2015,0,35.8738971,-78.7902241,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@SouthwestAir crazy storm rolling in #rdu #swa #nofilter http://t.co/bwvceRScDp,False,Sat Jul 11 21:13:27 +0000 2009,"God grant me the serenity to accept the things I cannot change, courage to change the things I can and the wisdom to know the difference.",55931765,201,Eastern Time (US & Canada),"Apex, NC",True,rickdubs922,Rick Walker,33,201,64,258,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/631694014945886208/OAsR7p4L_normal.jpg,-78.818343,35.7158045,-78.497331,35.7158045,-78.497331,35.9718611,-78.818343,35.9718611,United States,"Raleigh, NC",city
631241201933516800,Tue Aug 11 23:10:05 +0000 2015,0,43.7345565,-79.5118905,en,0,False,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>","Water Problem - Jane St b/w Giltspur Dr / Sheppard Avenue West, North York (2 Trucks)",False,Sat Dec 27 16:07:14 +0000 2008,Toronto Fire North Command Active Incidents  Not affiliated with Toronto Fire Dept. or City of Toronto.,18409843,7,Eastern Time (US & Canada),"Toronto, Ontario, Canada",True,tofireN,Toronto Fire North,2210,7,0,180892,en,http://pbs.twimg.com/profile_background_images/3741422/twitter_bg.png,http://pbs.twimg.com/profile_images/3289427037/a6e81c73183d87adb1d7474949ce2fd8_normal.jpeg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
631241201144995841,Tue Aug 11 23:10:04 +0000 2015,0,43.7345565,-79.5118905,en,0,False,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>","Water Problem - Jane St b/w Giltspur Dr / Sheppard Avenue West, North York (2 Trucks)",False,Sat Sep 13 11:34:22 +0000 2008,Toronto Fire Active Incidents.  NOT affiliated with Toronto Fire Dept. or City of Toronto.,16270679,12,Quito,"Toronto, Ontario, Canada",True,tofire,Toronto Fire,5476,12,0,821121,en,http://pbs.twimg.com/profile_background_images/3741403/twitter_bg.png,http://pbs.twimg.com/profile_images/3289441363/dccf4602666e4eacec1725d231e5d42a_normal.jpeg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
631241199928672256,Tue Aug 11 23:10:04 +0000 2015,0,42.1488,-71.4981,en,0,False,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>",Drinking a Negra Modelo by @Grupo_Modelo @ The Alamo  http://t.co/TAICEJlj5O,False,Mon Jan 03 15:12:03 +0000 2011,,233560531,130,Quito,,True,ScottLaPaglia,Scott LaPaglia,23,130,22,646,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/568518141257326592/Ug-LVrXT_normal.jpeg,-71.57581,42.116846,-71.47777,42.116846,-71.47777,42.191514,-71.57581,42.191514,United States,"Milford, MA",city
631241199504990208,Tue Aug 11 23:10:04 +0000 2015,0,40.716674,-73.981947,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","HELP #williamsburg #brooklyn #nyc #streetart @ Williamsburg Bridge, Brooklyn, NY https://t.co/axqSUuoZKn",False,Mon Mar 09 23:58:10 +0000 2009,"I've no idea what you're talking about. Music lover, musician, arts worker bee and cyclist, making sounds with @DearLeaders. All views my own blah blah blah.",23526764,169,London,"London, UK",True,kida87,timothyw,107,169,248,1759,en,http://pbs.twimg.com/profile_background_images/5399031/Wallpaper_II.jpg,http://pbs.twimg.com/profile_images/1232613251/21-12-09_1436_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
631241196313055232,Tue Aug 11 23:10:03 +0000 2015,0,43.78392278,-79.28479622,und,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>", http://t.co/Qy3bZmskcl,False,Sat Jan 02 02:23:11 +0000 2010,YYZLAXTRC,101113123,210,Central Time (US & Canada),,True,AminTrina,Eleazara,292,210,2268,12649,en,http://pbs.twimg.com/profile_background_images/131774558/venice-beach-graffiti-fun.jpg,http://pbs.twimg.com/profile_images/629711070601482240/uQ1KK5ga_normal.jpg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
631241193985196036,Tue Aug 11 23:10:03 +0000 2015,0,,,en,2,False,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","RT @LILDonAIR: Yo!! #WordEyeHeard Radio is on @power1075 now! I'm on the mic,  @djmrking is on the tables with the https://t.co/VhYgxL5uQd",False,Sat May 09 03:04:38 +0000 2015,Barfly,3189300366,66,,"Believeland, Brohio",False,StickerWoods,Woodrow Anderson,77,66,0,5975,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/632325666134822912/wVz2N7py_normal.jpg,,,,,,,,,,,
631241192122941440,Tue Aug 11 23:10:02 +0000 2015,0,39.933117,-82.9094184,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@__swanggin lmao heff was pissed days dey ass in practice,False,Mon Nov 07 01:29:55 +0000 2011,faith is the ability not to panic .,406673417,615,Quito,Nashay&Jr,True,trigGLO,#Sovereign ,1342,615,4799,100918,en,http://pbs.twimg.com/profile_background_images/722314166/1520b9443a730f7e484315fdd02150dc.jpeg,http://pbs.twimg.com/profile_images/628385707854172164/wHV0AHbd_normal.jpg,-83.200169,39.832013,-82.7713751,39.832013,-82.7713751,40.157354,-83.200169,40.157354,United States,"Columbus, OH",city
631241191686848512,Tue Aug 11 23:10:02 +0000 2015,0,,,en,138,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","RT @mankofit: TAG YOUR FRIENDS! FINALLY GUYS, AS PROMISED THE #30DAYSUMMERCHALLENGE IS HERE! WE START IN 10 DAYS https://t.co/TKjBWLDUi6",False,Sat May 24 08:19:37 +0000 2014,Available for promo bookings in Berkshire & Surrey. Instagram - kayleigh_king1,2519869256,5,,Gym Addict / Blogger - Reading,False,vuhaqobowem,Kayleigh King ,7,5,1172,1739,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/582124814854389760/DQT8fXYZ_normal.jpg,,,,,,,,,,,
631241191682609153,Tue Aug 11 23:10:02 +0000 2015,0,,,en,138,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","RT @mankofit: TAG YOUR FRIENDS! FINALLY GUYS, AS PROMISED THE #30DAYSUMMERCHALLENGE IS HERE! WE START IN 10 DAYS https://t.co/TKjBWLDUi6",False,Sat May 24 06:19:10 +0000 2014,pianist,2519643036,5,,Hereford,False,gynebumusod,Eleanor Perks,10,5,1144,1742,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/582120108878876672/1bSIbGdT_normal.jpg,,,,,,,,,,,
631241191678431232,Tue Aug 11 23:10:02 +0000 2015,0,,,en,138,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","RT @mankofit: TAG YOUR FRIENDS! FINALLY GUYS, AS PROMISED THE #30DAYSUMMERCHALLENGE IS HERE! WE START IN 10 DAYS https://t.co/TKjBWLDUi6",False,Tue Apr 22 07:47:17 +0000 2014,"Fashion student, aspiring makeup artist, creative, free spirit, art, music and festivals xx",2457781260,551,Pacific Time (US & Canada),Currently in Cape Town,False,JAAKEFA,JAAK,205,551,4538,5878,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/544887376070582272/3jReCTg-_normal.jpeg,,,,,,,,,,,
631241191670083584,Tue Aug 11 23:10:02 +0000 2015,0,,,en,138,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","RT @mankofit: TAG YOUR FRIENDS! FINALLY GUYS, AS PROMISED THE #30DAYSUMMERCHALLENGE IS HERE! WE START IN 10 DAYS https://t.co/TKjBWLDUi6",False,Tue Apr 22 07:25:03 +0000 2014,"Award winning Blogger, Twitter Party Host, Army Mom, Brand Ambassador and a friend to all! #BlogHer14 #Disney #Fashion #Lifestyle #Foodie  PR Friendly, DM me!",2457774769,532,Pacific Time (US & Canada),"Kajang, Selangor",False,ILoveFashionfa,I Love Fashion,210,532,4491,5853,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/544886812054142976/_xxl-jSs_normal.jpeg,,,,,,,,,,,
631241191670063104,Tue Aug 11 23:10:02 +0000 2015,0,,,en,138,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","RT @mankofit: TAG YOUR FRIENDS! FINALLY GUYS, AS PROMISED THE #30DAYSUMMERCHALLENGE IS HERE! WE START IN 10 DAYS https://t.co/TKjBWLDUi6",False,Tue Apr 22 06:50:13 +0000 2014,IG: fashionthrilla_  FASHION & JEWELRY DESIGNER  http://t.co/l31nwvTeIt,2457734006,325,Pacific Time (US & Canada),Stalking Fabio Cannavaro,False,AbbyWintersonf,Abby Winterson,119,325,4343,5817,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/544886049693270016/S6QQQGTw_normal.jpeg,,,,,,,,,,,
