tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646785297590579201,Wed Sep 23 20:36:46 +0000 2015,1,38.89719817,-77.03191376,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at @CornerBakery Cafe in Washington, DC https://t.co/UEANBYQuWJ",False,Sat Mar 21 02:03:26 +0000 2009,"DC Market Manager for Negra Modelo
Promo Model & Bartender",25620815,899,Quito,DMV,True,DezRay18,Desire Taylor,890,899,385,11410,en,http://pbs.twimg.com/profile_background_images/378800000092148621/c85d8d9b8e744352a531d988d9c44c4d.jpeg,http://pbs.twimg.com/profile_images/527673467240726528/03Wxtqf2_normal.jpeg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646785293920567296,Wed Sep 23 20:36:45 +0000 2015,0,40.76167469,-73.98343563,it,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","#DanceDadLife (@ Capezio in New York, NY) https://t.co/6wGhNoayig",False,Sat Mar 14 18:54:32 +0000 2009,"Writer, Producer, Director, Event Technology Guru, Influencer, Urban Sociallite, Diversity Champion and KREATOR, SoulStoryteller.  LIVE. LOVE. CREATE. CHANGE.",24411441,433,Eastern Time (US & Canada),"T: 40.788927,-73.952626",True,KeniThacker,K.  Thacker,673,433,759,18515,en,http://pbs.twimg.com/profile_background_images/332902391/290256_254360877917168_216986571654599_986439_5578736_o.jpg,http://pbs.twimg.com/profile_images/506781654732791808/O0Obln1F_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646785293186543617,Wed Sep 23 20:36:45 +0000 2015,0,39.7694,-84.0494,en,0,False,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>",Ahhhhh! - Drinking a Truth by @rhinegeist at @caddytaps   http://t.co/8LYfI0KBoY,False,Wed Jul 25 00:37:46 +0000 2012,"Retired US Air Force, former college professor, grandfather, atmospheric researcher (meteorologist). I live with my two cats because they let me stay with them.",715186195,74,,"Dayton, Ohio",True,GHuffines,Gary Huffines,17,74,1118,314,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000745039853/0323a9891e707419de29613028f8d1b4_normal.jpeg,-84.106764,39.676687,-83.988342,39.676687,-83.988342,39.779185,-84.106764,39.779185,United States,"Beavercreek, OH",city
646785291378814976,Wed Sep 23 20:36:44 +0000 2015,0,41.555853,-70.610397,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","#Falmouth, MA #Marketing #Job: Retail Project Merchandiser Part Time at Advantage Sales and Marketing http://t.co/oWkK7AKgZQ #Jobs #Hiring",False,Wed Jan 04 18:02:50 +0000 2012,Follow this account for geo-targeted Marketing/Ad/PR job tweets in Massachusetts Non-Metro from TweetMyJobs. Need help? Tweet us at @TweetMyJobs!,455065742,190,Alaska,Massachusetts Non-Metro,True,tmj_ma_adv,MA Marketing/Adv,281,190,0,120,en,http://pbs.twimg.com/profile_background_images/613241335/Twitter-BG_2_bg-image.jpg,http://pbs.twimg.com/profile_images/2303667249/Logo_tmj_new2b_normal.png,-70.657005,41.53445,-70.498041,41.53445,-70.498041,41.640072,-70.657005,41.640072,United States,"Falmouth, MA",city
646785289210359809,Wed Sep 23 20:36:44 +0000 2015,0,38.8879346,-77.0934824,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","Interested in a #Hospitality #job near #Arlington, VA? This could be a great fit: http://t.co/upnthQgkro #Veterans #Hiring #CareerArc",False,Sun Dec 27 06:01:58 +0000 2009,"Follow this account for geo-targeted Hospitality/Restaurant/Tourism job tweets in Arlington, VA from TweetMyJobs. Need help? Tweet us at @TweetMyJobs!",99652143,273,Eastern Time (US & Canada),"Arlington, VA",True,tmj_VAA_HRTA,TMJ-VAA HRTA Jobs,284,273,0,154,en,http://pbs.twimg.com/profile_background_images/315403267/Twitter-BG_2_bg-image.jpg,http://pbs.twimg.com/profile_images/2303697706/Logo_tmj_new2b_normal.png,-77.172219,38.827378,-77.031779,38.827378,-77.031779,38.934311,-77.172219,38.934311,United States,"Arlington, VA",city
646785288270839809,Wed Sep 23 20:36:44 +0000 2015,0,40.6319044,-73.9471905,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","This #Retail #job might be a great fit for you: Store Manager - http://t.co/6gvBRA7EoR #Brooklyn, NY #Hiring #CareerArc",False,Thu Apr 02 23:32:40 +0000 2009,"Follow this account for geo-targeted Retail job tweets in New York, NY from TweetMyJobs. Need help? Tweet us at @TweetMyJobs!",28447705,315,Eastern Time (US & Canada),"New York, NY",True,tmj_nyc_retail,NYC Retail Jobs,576,315,0,1583,en,http://pbs.twimg.com/profile_background_images/315484615/Twitter-BG_2_bg-image.jpg,http://pbs.twimg.com/profile_images/2303724108/Logo_tmj_new2b_normal.png,-74.041878,40.570842,-73.855673,40.570842,-73.855673,40.739434,-74.041878,40.739434,United States,"Brooklyn, NY",city
646785287402598400,Wed Sep 23 20:36:43 +0000 2015,1,40.739712,-73.990479,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>", Well that's just true. Amazing class at @sltnyc Flatiron with @fitnuzz  I LOVE when social media https://t.co/GgSBB6hBfX,False,Mon Jan 11 23:58:35 +0000 2010,"*Do I contradict myself? Very well, then I contradict myself, I am large, I contain multitudes* ww. | Actor | Performance Art | Fitness | Booze | 1st Whole30",104008818,1060,Mountain Time (US & Canada),"Brooklyn, NY",True,caitlinbebb,Caitlin Bebb,404,1060,342,1999,en,http://pbs.twimg.com/profile_background_images/726634158/69d30d3966cee76b614b4046561f12cc.png,http://pbs.twimg.com/profile_images/463161398835433472/qTk6QHwY_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646785283820621830,Wed Sep 23 20:36:43 +0000 2015,0,41.7001,-73.9229,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Happy first day of Autumn  @ Poughkeepsie, New York https://t.co/GPAi2Nxgdw",False,Sat May 05 15:14:44 +0000 2012,"I love 5 crazy boys from one direction  and since Beth is a queen,  i love her and @BethanyMota follows !!",571827154,1438,,,True,Katelin_H,Katelin Highman,390,1438,2918,6404,en,http://pbs.twimg.com/profile_background_images/732658251/8a3ca597ff2e06675ff12af715d11759.png,http://pbs.twimg.com/profile_images/563174466881331202/xqDdn_wr_normal.jpeg,-73.94318,41.669084,-73.890803,41.669084,-73.890803,41.717381,-73.94318,41.717381,United States,"Poughkeepsie, NY",city
646785283594149889,Wed Sep 23 20:36:42 +0000 2015,0,44.82805168,-68.89705325,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Hermon, ME in Hermon, ME http://t.co/vwfnqhPYCK",False,Fri Apr 03 19:54:20 +0000 2009,"W1DLO/DANO's rants, warnings, and whereabouts... ( #Maine & #NewBrunswick )",28638381,89,America/New_York,"Bangor, ME (from Calais, ME)",True,downeastdrifter,DANO Daniel L. Owen,129,89,324,20074,en,http://pbs.twimg.com/profile_background_images/537691698/bg_neon-signs.jpg,http://pbs.twimg.com/profile_images/648678401054797824/fj9Z2EnL_normal.jpg,-71.084335,42.917127,-66.885075,42.917127,-66.885075,47.459687,-71.084335,47.459687,United States,"Maine, USA",admin
646785283543863296,Wed Sep 23 20:36:42 +0000 2015,0,43.7302363,-81.7034825,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@SpursOfficial why did we not play our top.squad??,False,Mon Sep 24 04:45:22 +0000 2012,,842953134,198,,G RocK,True,DutchDozer,Zach,121,198,2433,1249,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/624749510053490688/ggtwZ2Ao_normal.jpg,-81.734992,43.721138,-81.685058,43.721138,-81.685058,43.754334,-81.734992,43.754334,Canada,"Goderich, Ontario",city
646785282386235393,Wed Sep 23 20:36:42 +0000 2015,0,38.920269,-77.0415497,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Join us tomorrow for the Redskins vs. Giants game. We will be raffling off tickets to this weekends https://t.co/CNPANAQuvx,False,Wed Feb 17 22:03:28 +0000 2010,"For us, it's more than simply a beverage. It's a state of mind. Drink more...Bourbon.",115185945,875,Pacific Time (US & Canada),Washington DC,True,bourbon_admo,bourbon_admo,2177,875,12,387,en,http://pbs.twimg.com/profile_background_images/77710114/AMupstairs_above_look.jpg,http://pbs.twimg.com/profile_images/606167340322029568/YBYnIF8s_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646785280511348736,Wed Sep 23 20:36:42 +0000 2015,0,40.0505,-75.0553,en,0,False,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>",Drinking a Jack Whacker Wheat Ale by @tkbrew @ The Castle  http://t.co/PJSbGu4dXu,False,Mon Mar 01 00:10:14 +0000 2010,"46 years old & enjoy craft beer, home brewing beer and Flyers hockey. A fine cigar never hurts, either. First time freshman for 2014-15 school year @CCP.",118531418,508,,Philly ,True,dan09554,Dan Vaughan,109,508,49,3080,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/503585098512756737/KvQx1vTX_normal.jpeg,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
646785279756337152,Wed Sep 23 20:36:42 +0000 2015,3,39.2632524,-76.4910093,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","Want to work at Community Assistance Network? We're #hiring in #Dundalk, MD! Click for details: http://t.co/SeyRKLTJyu #SocialMedia #Job",False,Thu Feb 26 20:55:00 +0000 2009,"Follow this account for geo-targeted Marketing/Ad/PR job tweets in Baltimore, MD from TweetMyJobs. Need help? Tweet us at @TweetMyJobs!",22060488,194,Eastern Time (US & Canada),"Baltimore, MD",True,tmj_bal_adv,Baltimore Mktg/Ad/PR,424,194,0,111,en,http://pbs.twimg.com/profile_background_images/315551586/Twitter-BG_2_bg-image.jpg,http://pbs.twimg.com/profile_images/2303745534/Logo_tmj_new2b_normal.png,-76.529818,39.2227017,-76.447351,39.2227017,-76.447351,39.306282,-76.529818,39.306282,United States,"Dundalk, MD",city
646785278032478212,Wed Sep 23 20:36:41 +0000 2015,0,40.2986724,-83.067965,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","Can you recommend anyone for this #Healthcare #job? http://t.co/kkiosllNrg #Delaware, OH #Hiring #CareerArc",False,Mon Dec 08 22:43:01 +0000 2014,"OhioHealth is a not-for-profit, faith-based health system that has served central Ohio since 1891. Join us! Together WE can make a difference.",2923178940,56,,,True,OhioHealthJobs,OhioHealth Jobs,106,56,0,1555,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/542087163731390465/VN0F1Uqb_normal.jpeg,-83.126814,40.2349065,-83.030364,40.2349065,-83.030364,40.333339,-83.126814,40.333339,United States,"Delaware, OH",city
646785272869351424,Wed Sep 23 20:36:40 +0000 2015,0,40.31111703,-75.63361471,da,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Wawa in Gilbertsville, PA https://t.co/bXCLpAI5fE",False,Sun May 24 12:34:15 +0000 2009,,42205311,47,Atlantic Time (Canada),,True,Inairus,Chris Suriani,27,47,8,3106,en,http://pbs.twimg.com/profile_background_images/616299786/ay6wkao8tf3gky27rqep.jpeg,http://pbs.twimg.com/profile_images/511533571069071360/tpYRqWtf_normal.jpeg,-80.519851,39.719801,-74.689517,39.719801,-74.689517,42.516072,-80.519851,42.516072,United States,"Pennsylvania, USA",admin
646785268184301568,Wed Sep 23 20:36:39 +0000 2015,1,40.766538,-73.983452,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Swooning harrrrd for this vertical #turntable. @gramovox coming to @reesebreen. $500, built in https://t.co/x8sznmrFrs",False,Wed Jan 26 21:01:31 +0000 2011,Tech editor @popmech. Grad of @columbiajourn. atgeorge AT hearst DOT com. George is my last name. No relation to Regina George.,243342547,506,Pacific Time (US & Canada),"New York, NY",True,Engeorged,Alexander George,1172,506,224,3138,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/610438394087350272/8G5w8uKH_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646785268154941440,Wed Sep 23 20:36:39 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @samtheman24: #phillyrocs #samsmusicconnection #respectthedj #spinning4acure #ranedj @ Sam's Music Connection https://t.co/OgaeOFZfY4,False,Mon Apr 13 01:21:17 +0000 2009,low-key :: just tryna perfect my craft,30770508,548,Eastern Time (US & Canada),Delaware to Florida,False,syren302,*Syren*,578,548,27,6953,en,http://pbs.twimg.com/profile_background_images/378800000055492049/63cdf490af0c8183244db7f57169de69.jpeg,http://pbs.twimg.com/profile_images/479477015850913794/T_HfFwdq_normal.jpeg,,,,,,,,,,,
646785264283598848,Wed Sep 23 20:36:38 +0000 2015,1,42.318795,-83.6828352,en,0,False,"<a href=""https://www.dominos.com"" rel=""nofollow"">Domino's</a>",@MennYeah Did you want to place your Easy Order? Find out what you need to do here: http://t.co/zUmEcYuuGs [16:36:41 EDT],False,Wed Apr 15 16:18:59 +0000 2009,The home of Domino's Pizza on Twitter. Hosted by the crew at Domino's HQ.,31444922,44354,Eastern Time (US & Canada),"Ann Arbor, MI",True,dominos,Domino's Pizza,891337,44354,5146,159291,en,http://pbs.twimg.com/profile_background_images/436152229653794816/PndAdV89.jpeg,http://pbs.twimg.com/profile_images/590131813059850240/GMUUGCGW_normal.jpg,-83.800262,42.215087,-83.659681,42.215087,-83.659681,42.324184,-83.800262,42.324184,United States,"Ann Arbor, MI",city
646785260278050817,Wed Sep 23 20:36:37 +0000 2015,0,40.76139684,-73.97698575,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Museum of Modern Art (MoMA) - @museummodernart in New York, NY https://t.co/RklKTXeFLH",False,Wed Dec 16 11:02:18 +0000 2009,"Intrepid traveler, keen wine drinker, social media enthusiast, mischief maker, snowboarder, beach sun seeker,funk/soul/jazz lover",97186350,1996,London,London,True,ms_zoe,Zoe Cox,960,1996,523,6381,en,http://pbs.twimg.com/profile_background_images/97816234/x792109814b1946e8e44a877096bf878.png,http://pbs.twimg.com/profile_images/536220643537059840/-iUXqw8o_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646785257878908928,Wed Sep 23 20:36:36 +0000 2015,0,,,en,2,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @tbydaniel: Help us welcome these two new fall blends to the T By Daniel family! 

""USAIN JOLT"" - AN espresso https://t.co/IpHIXQ7FFd",False,Mon Mar 26 04:30:00 +0000 2012,"Too blessed to be stressed! Every experience comes with a teaching. When we learn the lesson, we grow and can share it! #OWNAmbassador",537005079,557,Eastern Time (US & Canada),,False,Jacqster27,Jacqueline,534,557,962,10763,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/488448249502523392/FNInV539_normal.jpeg,,,,,,,,,,,
646785251834900482,Wed Sep 23 20:36:35 +0000 2015,0,,,fr,3,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Simon1Morin: 2e rpte, pour mon 2e show!! #belleetbum #merci #goodshow #equipedefeu #music #lenational @ Le National https://t.co/p1sq",False,Tue Apr 09 00:22:36 +0000 2013,WWAT TORONTO AUGUST 1st and OTRAT Montreal september 5th!!!!,1337922000,93,,canada,False,karo_love_oned,:D,364,93,37438,38843,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/638383289452097536/gsDd3fo2_normal.jpg,,,,,,,,,,,
646785251809751048,Wed Sep 23 20:36:35 +0000 2015,0,38.8879346,-77.0934824,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","Want to work at The Cheesecake Factory? We're #hiring in #Arlington, VA! Click for details: http://t.co/N52RVC7cHQ #Hospitality #Veterans",False,Sun Dec 27 06:01:58 +0000 2009,"Follow this account for geo-targeted Hospitality/Restaurant/Tourism job tweets in Arlington, VA from TweetMyJobs. Need help? Tweet us at @TweetMyJobs!",99652143,273,Eastern Time (US & Canada),"Arlington, VA",True,tmj_VAA_HRTA,TMJ-VAA HRTA Jobs,284,273,0,154,en,http://pbs.twimg.com/profile_background_images/315403267/Twitter-BG_2_bg-image.jpg,http://pbs.twimg.com/profile_images/2303697706/Logo_tmj_new2b_normal.png,-77.172219,38.827378,-77.031779,38.827378,-77.031779,38.934311,-77.172219,38.934311,United States,"Arlington, VA",city
646785251109277696,Wed Sep 23 20:36:35 +0000 2015,0,38.958471,-78.24929126,und,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@LukeHassXXX @Marc_Dylan http://t.co/qcZk3ULPe4,False,Sat Aug 01 08:25:31 +0000 2015,"18+. Gay Porn Lover. 18. IF you are under 18, you WILL get BLOCKED. #GayPornIsLIFE",3398488966,364,,,True,gayporn50005000,GayPorn,123,364,418,441,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648337316121972736/yhedI3hQ_normal.jpg,-83.67529,36.540739,-75.16644,36.540739,-75.16644,39.466012,-83.67529,39.466012,United States,"Virginia, USA",admin
646785250694066177,Wed Sep 23 20:36:35 +0000 2015,2,42.3694297,-72.4859602,en,2,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Everytime I'm in Amherst, I can't help but think of @gpalazz0 @L00byLou26 and @AustinDuhaime",False,Fri Mar 30 14:35:11 +0000 2012,Dog Enthusiast IG- @nsantana1221,540865616,269,Hawaii,,True,n_santana12,Natalie,418,269,21776,5593,en,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/637113099766640640/sav_Quj4_normal.jpg,-72.5377835,42.329754,-72.457946,42.329754,-72.457946,42.401248,-72.5377835,42.401248,United States,"Amherst, MA",city
646785247716048897,Wed Sep 23 20:36:34 +0000 2015,0,41.0827778,-74.1875,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","#CareerArc #CustomerService #Job alert: Customer Experience Professional | dressbarn | #Mahwah, NJ http://t.co/nGHXAzP4Lh #Jobs #Hiring",False,Sat Sep 05 12:56:21 +0000 2009,Follow this account for geo-targeted Customer Service job tweets in Northern NJ from TweetMyJobs. Need help? Tweet us at @TweetMyJobs!,71795134,283,Eastern Time (US & Canada),Northern NJ,True,tmj_NJN_cstsrv,N. NJ Cust. Serv,329,283,0,100,en,http://pbs.twimg.com/profile_background_images/315424663/Twitter-BG_2_bg-image.jpg,http://pbs.twimg.com/profile_images/2303705490/Logo_tmj_new2b_normal.png,-75.563587,38.788657,-73.88506,38.788657,-73.88506,41.357424,-75.563587,41.357424,United States,"New Jersey, USA",admin
646785247393132544,Wed Sep 23 20:36:34 +0000 2015,0,38.7509488,-77.4752667,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>",This #Automotive #job might be a great fit for you: $2000 Sign On Bonus - Diesel Mechanic - Work Life Balance ! - http://t.co/v4u08kaVoC,False,Thu Mar 25 17:50:36 +0000 2010,"Ryder System, Inc. is a FORTUNE 500 provider of transportation  and supply chain management solutions. View our job openings and Get All You Need to Succeed.",126380751,8,Eastern Time (US & Canada),,True,Ryderjobs,Ryder Jobs,723,8,0,5854,en,http://pbs.twimg.com/profile_background_images/102675339/Lauren_Goldstein_revised10.jpg,http://pbs.twimg.com/profile_images/778086964/Ryder_126x126_normal.jpg,-77.526464,38.715315,-77.447589,38.715315,-77.447589,38.7814,-77.526464,38.7814,United States,"Manassas, VA",city
