tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646153423147020288,Tue Sep 22 02:45:55 +0000 2015,0,,,en,1884,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @realDonaldTrump: ""@VickyBrush:  Do what most of us are doing! Turn off @FoxNews! There is a major boycott going on with them, anyway. P",False,Wed Aug 20 19:23:18 +0000 2014,,2750117635,41,,,False,WickedSwineBBQ,chuck,87,41,194,800,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/514483187586564096/wxqb8oKB_normal.jpeg,,,,,,,,,,,
646153421653979136,Tue Sep 22 02:45:55 +0000 2015,0,,,en,900,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @realDonaldTrump: ""@ellenEspence: @marklevinshow Thank you for maintaining your integrity during this disgusting lynching of @realDonald",False,Wed Jun 29 13:49:17 +0000 2011,Fighting to the death for Gov. Sarah Palin...,326165355,1978,Eastern Time (US & Canada),ClevelandOhioUSA,True,PetePetretich,PetePetretich,997,1978,32,41195,en,http://pbs.twimg.com/profile_background_images/428077665/PALIN-Poster5741.jpg,http://pbs.twimg.com/profile_images/572670951964151808/wf-Lem_8_normal.png,,,,,,,,,,,
646153420903059456,Tue Sep 22 02:45:55 +0000 2015,0,41.7003713,-73.9209701,en,0,False,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","Can you recommend anyone for this #job? RN\FT (Exp Dialysis)\Poughkeepsie NY\New Clinic - http://t.co/JSry8OBSqB #Poughkeepsie, NY #Nursing",False,Thu Jun 25 19:53:32 +0000 2015,,3255855240,27,,United States,True,FMCNAJobs,Fresenius Careers,121,27,0,8192,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/614159817775542272/bZcqMPu1_normal.jpg,-73.94318,41.669084,-73.890803,41.669084,-73.890803,41.717381,-73.94318,41.717381,United States,"Poughkeepsie, NY",city
646153419644903424,Tue Sep 22 02:45:54 +0000 2015,0,,,en,954,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @realDonaldTrump: ""@JodiL792:  @FoxNews I have been since you started running &amp; I noticed Meghan Kelly's attacks. Stopped watching. Only",False,Wed Jun 17 02:07:43 +0000 2015,Huge Springsteen fan. Want to #MakeAmericaGreatAgain. Voting for @realDonaldTrump #Trump2016 #boycottFoxNews,3330557069,2141,,"Ohio, USA",False,Born2RunJosh,Josh M,2076,2141,22606,23337,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/618628745642012672/LnqoPpJE_normal.jpg,,,,,,,,,,,
646153419623931904,Tue Sep 22 02:45:54 +0000 2015,0,42.9318695,-76.5668793,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Snap chat saw it first
#nomakeupselfie #snapchat #baggytshirt @ Lattimore Hall https://t.co/T2g0cCOl25",False,Wed Aug 15 07:06:10 +0000 2012,snapchat: carly_ann0612 |U.S Airforce 2016|,758781146,222,,"Auburn, NY",True,Itscarlyann12,Carly,243,222,3435,62296,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/649084224994045958/Ce2taVOP_normal.jpg,-76.614535,42.898722,-76.522688,42.898722,-76.522688,42.997447,-76.614535,42.997447,United States,"Auburn, NY",city
646153418793484288,Tue Sep 22 02:45:54 +0000 2015,0,42.81189253,-78.7113817,pt,0,False,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","@RenewUSTweets @Morgannn_1213 Praise Jesus,",False,Mon Oct 11 14:55:06 +0000 2010,Enjoying the Life God has Blessed me with.,201295178,1996,Quito,"New York, Hawaii",True,sueinwny,Susan,1570,1996,22134,28574,en,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/625141316263882752/XqNiOM-V_normal.jpg,-78.801819,42.803843,-78.696854,42.803843,-78.696854,42.874972,-78.801819,42.874972,United States,"West Seneca, NY",city
646153416985542660,Tue Sep 22 02:45:54 +0000 2015,0,,,en,853,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @realDonaldTrump: ""@madscape: @realDonaldTrump @FoxNews and millions will agree with you! Most of us on twitter now view OAN network""",False,Sun Jul 12 03:16:48 +0000 2015,,3277064047,84,,"Bellingham, WA",False,McBncmck,securetheborder,190,84,2379,2044,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/639931866473062400/aNpRXgI8_normal.jpg,,,,,,,,,,,
646153415182172161,Tue Sep 22 02:45:53 +0000 2015,0,,,en,3061,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @realDonaldTrump: I am having a really hard time watching @FoxNews.,False,Fri Jul 15 04:48:23 +0000 2011,Georgia State grad. THE REAL RACIST (say it slowly) as coined by liberal and conservative racists. RT does not necessarily mean an endorsement.,335740776,1074,Eastern Time (US & Canada),"Atlanta, Georgia ",True,Rev_Xavier,Xavier ,4297,1074,740,118574,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/636215365647863808/mYE7sHwI_normal.jpg,,,,,,,,,,,
646153413982490624,Tue Sep 22 02:45:53 +0000 2015,0,,,en,1027,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: ""@wallen_jeanine: @realDonaldTrump I can only watch Hannity. I think he is the only one in your corner""",False,Sun Aug 21 09:13:30 +0000 2011,,359274856,2000,,,False,lupo4cl2,Lupo4cl2,450,2000,365,7455,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1506301719/image_normal.jpg,,,,,,,,,,,
646153413428772864,Tue Sep 22 02:45:53 +0000 2015,1,40.4209339,-79.9208178,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Marte be loving coors field,False,Fri Jan 25 17:28:46 +0000 2013,I want to cry tears of joy and laugh till i cry. Jesus is the light to my darkness and he is worthy of my praise . Their is no fear in perfect love.,1119860521,1121,, Pittsburgh Pa!,True,HonsakerBrandon,Brandon Honsaker,198,1121,385,1109,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/643220279037165568/73Lr1pUx_normal.jpg,-80.095586,40.3615796,-79.8657933,40.3615796,-79.8657933,40.501198,-80.095586,40.501198,United States,"Pittsburgh, PA",city
646153412430692352,Tue Sep 22 02:45:53 +0000 2015,0,,,en,1884,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @realDonaldTrump: ""@VickyBrush:  Do what most of us are doing! Turn off @FoxNews! There is a major boycott going on with them, anyway. P",False,Tue Jan 19 14:48:22 +0000 2010,Software Engineer,106429636,137,Almaty,Bishkek,True,pokerkg,,688,137,881,29730,en,http://pbs.twimg.com/profile_background_images/620620417/x999875db501a505d250f1cc798db71b.jpg,http://pbs.twimg.com/profile_images/628832163908177920/ZmRY6rcG_normal.jpg,,,,,,,,,,,
646153409582747649,Tue Sep 22 02:45:52 +0000 2015,0,,,en,799,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @realDonaldTrump: ""@waynearmstron10: @realDonaldTrump you must be relentless and maintain energy, and respond as you have been. It's a m",False,Tue Aug 18 05:32:05 +0000 2015,,3318421381,8,Pacific Time (US & Canada),,False,Breitbart4Life,Trump Breitbart Fan,37,8,949,1208,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/634977199171354624/V3Odvr_M_normal.jpg,,,,,,,,,,,
646153407489818624,Tue Sep 22 02:45:51 +0000 2015,0,,,en,1884,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @realDonaldTrump: ""@VickyBrush:  Do what most of us are doing! Turn off @FoxNews! There is a major boycott going on with them, anyway. P",False,Fri Oct 19 09:58:36 +0000 2012,"He Who Has God Finds He Lacks Nothing, Saint Teresa of Avila. Interested in Truth as Exact Correspondance with Reality.",890674015,10861,Athens,Zurich,False,ChristophHeer52,Christoph Heer,10908,10861,8551,141549,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/586086314300301312/yGZgqmt0_normal.jpg,,,,,,,,,,,
646153406416056320,Tue Sep 22 02:45:51 +0000 2015,0,,,en,3061,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @realDonaldTrump: I am having a really hard time watching @FoxNews.,False,Tue Jan 27 05:23:55 +0000 2015,Wood-chipper of doom aficionado.,2997856494,999,Eastern Time (US & Canada),,False,milkpiefridays,Milk Pie,368,999,1575,2338,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/649009919023181824/hPhxtrbt_normal.png,,,,,,,,,,,
646153403366699008,Tue Sep 22 02:45:50 +0000 2015,0,,,en,1078,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @realDonaldTrump: ""@ethansimmons111: @AllRepublicans @Ecsullie @RagingCynicism @FoxNews @oreillyfactor @KarlRove Karl Rove is a JOKE OWN",False,Fri Aug 21 03:09:25 +0000 2015,"#Trump
#Trump2016
#MakeAmericaGreatAgain",3321952723,153,,"Texas, USA",False,skyjones55,sky Jones,617,153,2040,26089,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/643093413613559808/qTyEGEzT_normal.jpg,,,,,,,,,,,
646153399675846656,Tue Sep 22 02:45:50 +0000 2015,0,,,en,9,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @eddiehuber8: @KordicWiggle just broke a cafe table #fatass http://t.co/js74Uqbc7M,False,Fri Sep 09 23:31:21 +0000 2011,It is what it is.,370964974,203,,,False,Hope_Richmond,HR,293,203,2512,4488,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/638164485836967938/MO3d0svP_normal.jpg,,,,,,,,,,,
646153397306048513,Tue Sep 22 02:45:49 +0000 2015,0,,,en,1884,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: ""@VickyBrush:  Do what most of us are doing! Turn off @FoxNews! There is a major boycott going on with them, anyway. P",False,Fri Sep 04 20:39:02 +0000 2015,im a roman catholic 26 yr old republican who really hopes Donald J Trump is our commander and chief 2016 till 2024  pray that he stays safe USA needs him,3548257701,79,,,False,laurencristmann,Lauren,59,79,1130,397,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/645799585651232768/BMrxQ0We_normal.jpg,,,,,,,,,,,
646153395703795713,Tue Sep 22 02:45:49 +0000 2015,0,,,en,1884,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @realDonaldTrump: ""@VickyBrush:  Do what most of us are doing! Turn off @FoxNews! There is a major boycott going on with them, anyway. P",False,Thu Aug 06 23:39:33 +0000 2015,,3308296357,19,,,False,gbox1003,Rob,16,19,208,283,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646836034991452160/ZaMY25pG_normal.jpg,,,,,,,,,,,
646153395057881088,Tue Sep 22 02:45:48 +0000 2015,0,39.46641747,-76.61546339,en,0,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",These cramps is killing me !!! Omg,False,Fri Oct 17 00:12:26 +0000 2014,,2858913876,745,Pacific Time (US & Canada),,True,jaayloski,Jammie ,843,745,2365,28006,en,http://pbs.twimg.com/profile_background_images/643878666368249857/0fcZNLZr.jpg,http://pbs.twimg.com/profile_images/649270430264610816/mvn2RMbS_normal.jpg,-76.6729123,39.453647,-76.58212,39.453647,-76.58212,39.534252,-76.6729123,39.534252,United States,"Cockeysville, MD",city
646153394353139712,Tue Sep 22 02:45:48 +0000 2015,0,,,en,1884,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: ""@VickyBrush:  Do what most of us are doing! Turn off @FoxNews! There is a major boycott going on with them, anyway. P",False,Sun Aug 21 09:13:30 +0000 2011,,359274856,2000,,,False,lupo4cl2,Lupo4cl2,450,2000,365,7455,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1506301719/image_normal.jpg,,,,,,,,,,,
646153392855777280,Tue Sep 22 02:45:48 +0000 2015,0,,,en,752,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @realDonaldTrump: ""@PhyllisA: @Hopeisalive66 @jdanielmoore @theblaze @megynkelly @realDonaldTrump that's ok! The more they talk the bett",False,Fri Nov 18 00:33:01 +0000 2011,"Knitter, nature lover, World Traveller, Mother of 5, grandmother of 14",415175014,140,Pacific Time (US & Canada),Northern Michigan,True,MiriamRoseMc,Miriam McGrath,156,140,1305,9339,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/494133966748676096/NvRiN5AA_normal.jpeg,,,,,,,,,,,
646153390268002304,Tue Sep 22 02:45:47 +0000 2015,0,,,en,3061,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @realDonaldTrump: I am having a really hard time watching @FoxNews.,False,Sun Oct 07 12:37:19 +0000 2012,William & Mary '17 Ticoamericano #CRC #USA,866264804,276,,"Williamsburg, VA",False,Pchrist123,Patrick Christian,214,276,2150,4411,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/493643661821739008/19jwkLHg_normal.jpeg,,,,,,,,,,,
646153388783091712,Tue Sep 22 02:45:47 +0000 2015,0,,,en,1078,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @realDonaldTrump: ""@ethansimmons111: @AllRepublicans @Ecsullie @RagingCynicism @FoxNews @oreillyfactor @KarlRove Karl Rove is a JOKE OWN",False,Mon Sep 19 04:01:10 +0000 2011,"#tcot #2A #conservative traditionalist pro-USA American! Republic of Texas, where most are sane and patriots still. (except Austin)",376004201,127,Eastern Time (US & Canada),Earth,False,Obetron1967,David O,82,127,1761,3981,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646053883731546112/m_ZAc2pN_normal.jpg,,,,,,,,,,,
646153385477996544,Tue Sep 22 02:45:46 +0000 2015,0,,,en,924,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @realDonaldTrump: .@RichLowry is truly one of the dumbest of the talking  heads - he doesn't have a clue!,False,Thu Oct 04 02:48:34 +0000 2012,I am a Republican who is disappointed where this country is headed. Let's make USA strong again and remember to thank God for all the blessings he gives us.,860746436,167,,,False,KevinGatachica,Kevin Brian,163,167,3996,3950,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/649296870951415808/92kUrRYs_normal.jpg,,,,,,,,,,,
646153385159200768,Tue Sep 22 02:45:46 +0000 2015,0,,,en,913,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @realDonaldTrump: ""@diannrr: @megynkelly Do you dream about @realDonaldTrump? He's in your head. Let it go."" She is the worst - all anti",False,Mon Aug 31 09:58:01 +0000 2015,"50etc
20 
BGM
7      ",3402520873,1306,, ,False,purada0412,,1353,1306,3334,2360,ja,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/647925051602305024/VcoVycF5_normal.jpg,,,,,,,,,,,
646153383372587008,Tue Sep 22 02:45:46 +0000 2015,0,,,en,900,False,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","RT @realDonaldTrump: ""@ellenEspence: @marklevinshow Thank you for maintaining your integrity during this disgusting lynching of @realDonald",False,Sat Apr 18 17:15:09 +0000 2009,,32946026,181,Eastern Time (US & Canada),,False,Hermes23,Tom Hauser.,110,181,3515,9616,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2947555603/32b0a45e2c23b74304d8b43d84ef10c1_normal.jpeg,,,,,,,,,,,
646153382684704770,Tue Sep 22 02:45:46 +0000 2015,2,40.76727827,-73.96561909,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#WayneMcGregor #OlafurEliasson #Jaimexx @ Park Avenue Armory https://t.co/GwA4380Dnq,False,Fri Feb 20 19:35:34 +0000 2009,"im not much into health food, im into champagne",21425532,1102,Eastern Time (US & Canada),,True,soooouuuuurrrrr,LNC,1284,1102,853,12755,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/570836170302754817/5uC3aae4_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646153382500139008,Tue Sep 22 02:45:45 +0000 2015,0,,,en,1027,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: ""@wallen_jeanine: @realDonaldTrump I can only watch Hannity. I think he is the only one in your corner""",False,Tue Jan 06 15:20:59 +0000 2009,"Nat'l Political Correspondent, NY Times.  Husband of the incomparable @bfischermartin.  Email - http://t.co/YoeNWgfj4W",18678924,4680,Eastern Time (US & Canada),"The 703, 202 or on the road",True,jmartNYT,Jonathan Martin,92576,4680,323,76074,en,http://pbs.twimg.com/profile_background_images/378800000087463583/622ac74db694d9a818a2930cc49da14d.jpeg,http://pbs.twimg.com/profile_images/626125223092424705/qLh0Phoa_normal.jpg,,,,,,,,,,,
646153379274690560,Tue Sep 22 02:45:45 +0000 2015,0,,,en,853,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: ""@madscape: @realDonaldTrump @FoxNews and millions will agree with you! Most of us on twitter now view OAN network""",False,Thu Oct 20 00:09:40 +0000 2011,,394379881,636,Central Time (US & Canada),,False,GeorgiaDaskalos,Georgia  Daskalos,371,636,77,31844,en,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/2222655667/images_normal.jpg,,,,,,,,,,,
646153378444247040,Tue Sep 22 02:45:45 +0000 2015,0,,,en,752,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @realDonaldTrump: ""@PhyllisA: @Hopeisalive66 @jdanielmoore @theblaze @megynkelly @realDonaldTrump that's ok! The more they talk the bett",False,Tue Aug 18 05:32:05 +0000 2015,,3318421381,8,Pacific Time (US & Canada),,False,Breitbart4Life,Trump Breitbart Fan,37,8,949,1208,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/634977199171354624/V3Odvr_M_normal.jpg,,,,,,,,,,,
646153377332752384,Tue Sep 22 02:45:44 +0000 2015,0,41.54203923,-72.31303713,und,0,False,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",@CFH_Chief lol,False,Mon Jun 14 04:05:25 +0000 2010,"Super Saiyan in training,Pro wrestling is Too sweet 4 life. I crave good tv and ice cream. Not in that order. Sports will kill me one day. Or a woman. Fuck yea!",155437977,985,Eastern Time (US & Canada),Inside the TARDIS,True,LK3185,Matt ,433,985,4219,112146,en,http://pbs.twimg.com/profile_background_images/378800000134487350/BWFsesZ6.jpeg,http://pbs.twimg.com/profile_images/639205404619112448/XXGkeWbi_normal.png,-72.410747,41.497723,-72.302088,41.497723,-72.302088,41.627288,-72.410747,41.627288,United States,"Colchester, CT",city
646153377177473024,Tue Sep 22 02:45:44 +0000 2015,0,,,en,924,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @realDonaldTrump: .@RichLowry is truly one of the dumbest of the talking  heads - he doesn't have a clue!,False,Fri Jan 06 00:51:29 +0000 2012,"Just a lady who loves rockin' to good music. I am a HUGE Benjamin Orr-The Cars fan..I am also a Trump - Cruz fan..
 GOD BLESS AMERICA & ISRAEL",456221429,426,Pacific Time (US & Canada),"Shasta Lake, Calif.",False,ShastaLake1975,Rachel Anne,262,426,2376,4494,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646971902875992064/0ac5xLuW_normal.jpg,,,,,,,,,,,
646153376451792896,Tue Sep 22 02:45:44 +0000 2015,0,,,en,1884,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @realDonaldTrump: ""@VickyBrush:  Do what most of us are doing! Turn off @FoxNews! There is a major boycott going on with them, anyway. P",False,Sun Feb 23 01:13:41 +0000 2014,,2357213509,8,Eastern Time (US & Canada),,False,22davel22,georges boutz,2,8,0,5,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png,,,,,,,,,,,
646153376363888640,Tue Sep 22 02:45:44 +0000 2015,0,,,en,799,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @realDonaldTrump: ""@waynearmstron10: @realDonaldTrump you must be relentless and maintain energy, and respond as you have been. It's a m",False,Wed Jun 29 13:49:17 +0000 2011,Fighting to the death for Gov. Sarah Palin...,326165355,1978,Eastern Time (US & Canada),ClevelandOhioUSA,True,PetePetretich,PetePetretich,997,1978,32,41195,en,http://pbs.twimg.com/profile_background_images/428077665/PALIN-Poster5741.jpg,http://pbs.twimg.com/profile_images/572670951964151808/wf-Lem_8_normal.png,,,,,,,,,,,
646153376179298304,Tue Sep 22 02:45:44 +0000 2015,0,38.7166718,-75.07572328,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Lovely day with 2 lovely ladies xx @ Rehoboth Beach - on the Beach https://t.co/T9a9fiYnZS,False,Sun Aug 01 02:32:56 +0000 2010,"'s God, Wife of Ian, Mother, First Lady of WSEC, HRM for Macy's Inc, Owner of The Queen's Grocer, Proud Brit, Les-tah (Leicester) born and raised",173318132,98,Eastern Time (US & Canada),Maryland,True,britnik1,Nicola Edwards,112,98,68,314,en,http://pbs.twimg.com/profile_background_images/816443219/3777c933046f133d72a0e60514fc360e.jpeg,http://pbs.twimg.com/profile_images/557037687514071041/wdpyzglS_normal.jpeg,-75.0933473,38.7050352,-75.07376,38.7050352,-75.07376,38.7296404,-75.0933473,38.7296404,United States,"Rehoboth Beach, DE",city
646153375969636352,Tue Sep 22 02:45:44 +0000 2015,0,,,en,1616,False,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @realDonaldTrump: ""@joeoh89: @seanhannity  @realDonaldTrump What happened to The Pledge? Walker quits and slams Trump. Losers proving Pl",False,Wed May 30 16:05:45 +0000 2012,"Proud to be an American loves animals more than people, independent,",594785442,551,,,False,francinediaz3,francine@2,315,551,3607,9016,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/644693932262223873/r1hlbVgR_normal.jpg,,,,,,,,,,,
646153374765740032,Tue Sep 22 02:45:44 +0000 2015,0,,,und,2,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @adrianna_kinder: RT  http://t.co/2qln4oHxWg,False,Tue Nov 04 01:39:21 +0000 2014,,2859764111,71,,"Albany, NY",False,live_high_,Nicole Sawyer,42,71,289,115,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/649351429623164928/-yn8vKN__normal.jpg,,,,,,,,,,,
646153374245781504,Tue Sep 22 02:45:44 +0000 2015,3,40.74255147,-73.47279777,en,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",What even is a homework grade?,False,Sun May 19 18:19:59 +0000 2013,looking for salvation in the secular age,1441899397,264,Atlantic Time (Canada),Long Island ,True,lizvalentinetti,liz valentinetti,264,264,871,608,en,http://pbs.twimg.com/profile_background_images/600469166882037760/s9t4Vk7Z.png,http://pbs.twimg.com/profile_images/646483985409929216/cU83bRhi_normal.jpg,-73.506,40.731042,-73.460335,40.731042,-73.460335,40.769855,-73.506,40.769855,United States,"Bethpage, NY",city
646153373352337409,Tue Sep 22 02:45:43 +0000 2015,0,39.90359128,-75.56617772,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",What a way to end summer .. Congratulations to Robyn Prince on her https://t.co/JHHipNhcfq,False,Wed Oct 28 07:10:15 +0000 2009,God grant me the serenity to accept the things I cannot change; courage to change the things I can; an wisdom to know the differences.,85762772,355,Eastern Time (US & Canada),"Media,PA",True,NauldyBoy,ThisIsNauldoNation,341,355,47,8562,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/529108961602338817/U2KxktFD_normal.jpeg,-80.519851,39.719801,-74.689517,39.719801,-74.689517,42.516072,-80.519851,42.516072,United States,"Pennsylvania, USA",admin
646153371192266752,Tue Sep 22 02:45:43 +0000 2015,0,40.726743,-74.015463,en,0,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Construction on #HollandTunnel WB from New York Side - North Tube to New Jersey Side - North Tube http://t.co/ufvEIx8KHX,False,Thu Jun 25 17:22:38 +0000 2009,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,50706690,206,Eastern Time (US & Canada),New York State,True,511NY,511 New York,995,206,0,1223136,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307131779/511twitlogo_normal.png,-74.0210808,40.718971,-73.9719855,40.718971,-73.9719855,40.742691,-74.0210808,40.742691,United States,"Greenwich Village, Manhattan",neighborhood
646153370814681089,Tue Sep 22 02:45:43 +0000 2015,0,41.562321,-72.650649,en,0,False,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",Governor Brown Asks for Federal Funds in FireRecovery http://t.co/9gImGAfIRx,False,Sun Apr 19 05:46:11 +0000 2009,"Unique storytelling, breaking news, and Jim Crandell's exclusive sports news. Covering Northern California; Sacramento, Stockton, Modesto. Tips? news@FOX40.com",33142966,526,Pacific Time (US & Canada),"Sacramento, CA",True,FOX40,FOX40 News,49474,526,299,86797,en,http://pbs.twimg.com/profile_background_images/378800000074564283/b5658a5e524961125540903418ebc03e.jpeg,http://pbs.twimg.com/profile_images/378800000458633840/6ea5d202b81c1faef9028d905c76c9d9_normal.jpeg,-72.752943,41.494706,-72.58268,41.494706,-72.58268,41.604104,-72.752943,41.604104,United States,"Middletown, CT",city
